"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DK1","Generation - Solar  [MW] Intraday / BZN|DK1","Generation - Solar  [MW] Current / BZN|DK1","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore  [MW] Intraday / BZN|DK1","Generation - Wind Offshore  [MW] Current / BZN|DK1","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore  [MW] Intraday / BZN|DK1","Generation - Wind Onshore  [MW] Current / BZN|DK1"
"17.06.2019 08:00 - 17.06.2019 09:00","189","n/e","n/e","409","n/e","n/e","608","n/e","n/e"
"17.06.2019 09:00 - 17.06.2019 10:00","276","n/e","n/e","377","n/e","n/e","743","n/e","n/e"
"17.06.2019 10:00 - 17.06.2019 11:00","352","n/e","n/e","386","n/e","n/e","846","n/e","n/e"
"17.06.2019 11:00 - 17.06.2019 12:00","409","n/e","n/e","399","n/e","n/e","904","n/e","n/e"
"17.06.2019 12:00 - 17.06.2019 13:00","429","n/e","n/e","408","n/e","n/e","991","n/e","n/e"
"17.06.2019 13:00 - 17.06.2019 14:00","436","n/e","n/e","396","n/e","n/e","1022","n/e","n/e"
"17.06.2019 14:00 - 17.06.2019 15:00","431","n/e","n/e","341","n/e","n/e","991","n/e","n/e"
"17.06.2019 15:00 - 17.06.2019 16:00","403","n/e","n/e","282","n/e","n/e","932","n/e","n/e"
"17.06.2019 16:00 - 17.06.2019 17:00","359","n/e","n/e","245","n/e","n/e","863","n/e","n/e"
"17.06.2019 17:00 - 17.06.2019 18:00","273","n/e","n/e","223","n/e","n/e","736","n/e","n/e"
"17.06.2019 18:00 - 17.06.2019 19:00","181","n/e","n/e","209","n/e","n/e","564","n/e","n/e"
"17.06.2019 19:00 - 17.06.2019 20:00","97","n/e","n/e","206","n/e","n/e","387","n/e","n/e"
"17.06.2019 20:00 - 17.06.2019 21:00","35","n/e","n/e","206","n/e","n/e","247","n/e","n/e"
"17.06.2019 21:00 - 17.06.2019 22:00","7","n/e","n/e","207","n/e","n/e","188","n/e","n/e"
"17.06.2019 22:00 - 17.06.2019 23:00","0","n/e","n/e","209","n/e","n/e","221","n/e","n/e"
"17.06.2019 23:00 - 18.06.2019 00:00","0","n/e","n/e","215","n/e","n/e","309","n/e","n/e"
"18.06.2019 00:00 - 18.06.2019 01:00","0","n/e","n/e","254","n/e","n/e","485","n/e","n/e"
"18.06.2019 01:00 - 18.06.2019 02:00","0","n/e","n/e","216","n/e","n/e","633","n/e","n/e"
"18.06.2019 02:00 - 18.06.2019 03:00","0","n/e","n/e","183","n/e","n/e","830","n/e","n/e"
"18.06.2019 03:00 - 18.06.2019 04:00","0","n/e","n/e","216","n/e","n/e","890","n/e","n/e"
"18.06.2019 04:00 - 18.06.2019 05:00","0","n/e","n/e","293","n/e","n/e","881","n/e","n/e"
"18.06.2019 05:00 - 18.06.2019 06:00","10","n/e","n/e","343","n/e","n/e","717","n/e","n/e"
"18.06.2019 06:00 - 18.06.2019 07:00","38","n/e","n/e","358","n/e","n/e","538","n/e","n/e"
"18.06.2019 07:00 - 18.06.2019 08:00","95","n/e","n/e","348","n/e","n/e","431","n/e","n/e"
"18.06.2019 08:00 - 18.06.2019 09:00","151","n/e","n/e","339","n/e","n/e","411","n/e","n/e"
"18.06.2019 09:00 - 18.06.2019 10:00","215","n/e","n/e","291","n/e","n/e","411","n/e","n/e"
"18.06.2019 10:00 - 18.06.2019 11:00","320","n/e","n/e","252","n/e","n/e","433","n/e","n/e"
"18.06.2019 11:00 - 18.06.2019 12:00","403","n/e","n/e","217","n/e","n/e","430","n/e","n/e"
"18.06.2019 12:00 - 18.06.2019 13:00","427","n/e","n/e","206","n/e","n/e","424","n/e","n/e"
"18.06.2019 13:00 - 18.06.2019 14:00","424","n/e","n/e","207","n/e","n/e","420","n/e","n/e"
"18.06.2019 14:00 - 18.06.2019 15:00","407","n/e","n/e","213","n/e","n/e","428","n/e","n/e"
"18.06.2019 15:00 - 18.06.2019 16:00","350","n/e","n/e","210","n/e","n/e","415","n/e","n/e"
"18.06.2019 16:00 - 18.06.2019 17:00","317","n/e","n/e","189","n/e","n/e","385","n/e","n/e"
"18.06.2019 17:00 - 18.06.2019 18:00","225","n/e","n/e","163","n/e","n/e","333","n/e","n/e"
"18.06.2019 18:00 - 18.06.2019 19:00","136","n/e","n/e","128","n/e","n/e","259","n/e","n/e"
"18.06.2019 19:00 - 18.06.2019 20:00","74","n/e","n/e","88","n/e","n/e","179","n/e","n/e"
"18.06.2019 20:00 - 18.06.2019 21:00","29","n/e","n/e","55","n/e","n/e","123","n/e","n/e"
"18.06.2019 21:00 - 18.06.2019 22:00","7","n/e","n/e","41","n/e","n/e","92","n/e","n/e"
"18.06.2019 22:00 - 18.06.2019 23:00","0","n/e","n/e","36","n/e","n/e","78","n/e","n/e"
"18.06.2019 23:00 - 19.06.2019 00:00","0","n/e","n/e","33","n/e","n/e","77","n/e","n/e"
"19.06.2019 00:00 - 19.06.2019 01:00","0","n/e","n/e","44","n/e","n/e","29","n/e","n/e"
"19.06.2019 01:00 - 19.06.2019 02:00","0","n/e","n/e","13","n/e","n/e","27","n/e","n/e"
"19.06.2019 02:00 - 19.06.2019 03:00","0","n/e","n/e","0","n/e","n/e","31","n/e","n/e"
"19.06.2019 03:00 - 19.06.2019 04:00","0","n/e","n/e","2","n/e","n/e","46","n/e","n/e"
"19.06.2019 04:00 - 19.06.2019 05:00","0","n/e","n/e","4","n/e","n/e","65","n/e","n/e"
"19.06.2019 05:00 - 19.06.2019 06:00","11","n/e","n/e","29","n/e","n/e","72","n/e","n/e"
"19.06.2019 06:00 - 19.06.2019 07:00","47","n/e","n/e","44","n/e","n/e","84","n/e","n/e"
"19.06.2019 07:00 - 19.06.2019 08:00","88","n/e","n/e","71","n/e","n/e","105","n/e","n/e"
"19.06.2019 08:00 - 19.06.2019 09:00","153","n/e","n/e","79","n/e","n/e","143","n/e","n/e"
"19.06.2019 09:00 - 19.06.2019 10:00","215","n/e","n/e","98","n/e","n/e","185","n/e","n/e"
"19.06.2019 10:00 - 19.06.2019 11:00","265","n/e","n/e","107","n/e","n/e","216","n/e","n/e"
"19.06.2019 11:00 - 19.06.2019 12:00","329","n/e","n/e","99","n/e","n/e","252","n/e","n/e"
"19.06.2019 12:00 - 19.06.2019 13:00","400","n/e","n/e","98","n/e","n/e","313","n/e","n/e"
"19.06.2019 13:00 - 19.06.2019 14:00","435","n/e","n/e","116","n/e","n/e","376","n/e","n/e"
"19.06.2019 14:00 - 19.06.2019 15:00","422","n/e","n/e","168","n/e","n/e","414","n/e","n/e"
"19.06.2019 15:00 - 19.06.2019 16:00","382","n/e","n/e","247","n/e","n/e","439","n/e","n/e"
"19.06.2019 16:00 - 19.06.2019 17:00","329","n/e","n/e","339","n/e","n/e","485","n/e","n/e"
"19.06.2019 17:00 - 19.06.2019 18:00","247","n/e","n/e","433","n/e","n/e","532","n/e","n/e"
"19.06.2019 18:00 - 19.06.2019 19:00","143","n/e","n/e","534","n/e","n/e","538","n/e","n/e"
"19.06.2019 19:00 - 19.06.2019 20:00","67","n/e","n/e","609","n/e","n/e","560","n/e","n/e"
"19.06.2019 20:00 - 19.06.2019 21:00","22","n/e","n/e","622","n/e","n/e","592","n/e","n/e"
"19.06.2019 21:00 - 19.06.2019 22:00","4","n/e","n/e","567","n/e","n/e","558","n/e","n/e"
"19.06.2019 22:00 - 19.06.2019 23:00","0","n/e","n/e","512","n/e","n/e","552","n/e","n/e"
"19.06.2019 23:00 - 20.06.2019 00:00","0","n/e","n/e","478","n/e","n/e","503","n/e","n/e"
"20.06.2019 00:00 - 20.06.2019 01:00","0","n/e","n/e","426","n/e","n/e","368","n/e","n/e"
"20.06.2019 01:00 - 20.06.2019 02:00","0","n/e","n/e","175","n/e","n/e","309","n/e","n/e"
"20.06.2019 02:00 - 20.06.2019 03:00","0","n/e","n/e","151","n/e","n/e","260","n/e","n/e"
"20.06.2019 03:00 - 20.06.2019 04:00","0","n/e","n/e","202","n/e","n/e","224","n/e","n/e"
"20.06.2019 04:00 - 20.06.2019 05:00","0","n/e","n/e","184","n/e","n/e","197","n/e","n/e"
"20.06.2019 05:00 - 20.06.2019 06:00","8","n/e","n/e","154","n/e","n/e","152","n/e","n/e"
"20.06.2019 06:00 - 20.06.2019 07:00","28","n/e","n/e","137","n/e","n/e","91","n/e","n/e"
"20.06.2019 07:00 - 20.06.2019 08:00","52","n/e","n/e","94","n/e","n/e","72","n/e","n/e"
"20.06.2019 08:00 - 20.06.2019 09:00","79","n/e","n/e","64","n/e","n/e","99","n/e","n/e"
"20.06.2019 09:00 - 20.06.2019 10:00","109","n/e","n/e","84","n/e","n/e","103","n/e","n/e"
"20.06.2019 10:00 - 20.06.2019 11:00","103","n/e","n/e","111","n/e","n/e","136","n/e","n/e"
"20.06.2019 11:00 - 20.06.2019 12:00","137","n/e","n/e","141","n/e","n/e","215","n/e","n/e"
"20.06.2019 12:00 - 20.06.2019 13:00","163","n/e","n/e","165","n/e","n/e","337","n/e","n/e"
"20.06.2019 13:00 - 20.06.2019 14:00","197","n/e","n/e","180","n/e","n/e","444","n/e","n/e"
"20.06.2019 14:00 - 20.06.2019 15:00","242","n/e","n/e","191","n/e","n/e","532","n/e","n/e"
"20.06.2019 15:00 - 20.06.2019 16:00","255","n/e","n/e","194","n/e","n/e","633","n/e","n/e"
"20.06.2019 16:00 - 20.06.2019 17:00","240","n/e","n/e","191","n/e","n/e","708","n/e","n/e"
"20.06.2019 17:00 - 20.06.2019 18:00","210","n/e","n/e","168","n/e","n/e","712","n/e","n/e"
"20.06.2019 18:00 - 20.06.2019 19:00","155","n/e","n/e","128","n/e","n/e","684","n/e","n/e"
"20.06.2019 19:00 - 20.06.2019 20:00","87","n/e","n/e","99","n/e","n/e","604","n/e","n/e"
"20.06.2019 20:00 - 20.06.2019 21:00","33","n/e","n/e","96","n/e","n/e","470","n/e","n/e"
"20.06.2019 21:00 - 20.06.2019 22:00","7","n/e","n/e","110","n/e","n/e","348","n/e","n/e"
"20.06.2019 22:00 - 20.06.2019 23:00","0","n/e","n/e","131","n/e","n/e","302","n/e","n/e"
"20.06.2019 23:00 - 21.06.2019 00:00","0","n/e","n/e","145","n/e","n/e","304","n/e","n/e"
"21.06.2019 00:00 - 21.06.2019 01:00","0","n/e","n/e","151","n/e","n/e","214","n/e","n/e"
"21.06.2019 01:00 - 21.06.2019 02:00","0","n/e","n/e","114","n/e","n/e","199","n/e","n/e"
"21.06.2019 02:00 - 21.06.2019 03:00","0","n/e","n/e","149","n/e","n/e","217","n/e","n/e"
"21.06.2019 03:00 - 21.06.2019 04:00","0","n/e","n/e","134","n/e","n/e","230","n/e","n/e"
"21.06.2019 04:00 - 21.06.2019 05:00","1","n/e","n/e","117","n/e","n/e","191","n/e","n/e"
"21.06.2019 05:00 - 21.06.2019 06:00","12","n/e","n/e","94","n/e","n/e","201","n/e","n/e"
"21.06.2019 06:00 - 21.06.2019 07:00","45","n/e","n/e","162","n/e","n/e","207","n/e","n/e"
"21.06.2019 07:00 - 21.06.2019 08:00","122","n/e","n/e","117","n/e","n/e","141","n/e","n/e"
"21.06.2019 08:00 - 21.06.2019 09:00","208","n/e","n/e","121","n/e","n/e","232","n/e","n/e"
"21.06.2019 09:00 - 21.06.2019 10:00","265","n/e","n/e","126","n/e","n/e","340","n/e","n/e"
"21.06.2019 10:00 - 21.06.2019 11:00","276","n/e","n/e","136","n/e","n/e","442","n/e","n/e"
"21.06.2019 11:00 - 21.06.2019 12:00","303","n/e","n/e","169","n/e","n/e","564","n/e","n/e"
"21.06.2019 12:00 - 21.06.2019 13:00","356","n/e","n/e","225","n/e","n/e","689","n/e","n/e"
"21.06.2019 13:00 - 21.06.2019 14:00","379","n/e","n/e","287","n/e","n/e","818","n/e","n/e"
"21.06.2019 14:00 - 21.06.2019 15:00","396","n/e","n/e","318","n/e","n/e","953","n/e","n/e"
"21.06.2019 15:00 - 21.06.2019 16:00","351","n/e","n/e","312","n/e","n/e","1083","n/e","n/e"
"21.06.2019 16:00 - 21.06.2019 17:00","311","n/e","n/e","321","n/e","n/e","1204","n/e","n/e"
"21.06.2019 17:00 - 21.06.2019 18:00","239","n/e","n/e","361","n/e","n/e","1258","n/e","n/e"
"21.06.2019 18:00 - 21.06.2019 19:00","175","n/e","n/e","409","n/e","n/e","1236","n/e","n/e"
"21.06.2019 19:00 - 21.06.2019 20:00","97","n/e","n/e","450","n/e","n/e","1154","n/e","n/e"
"21.06.2019 20:00 - 21.06.2019 21:00","36","n/e","n/e","448","n/e","n/e","978","n/e","n/e"
"21.06.2019 21:00 - 21.06.2019 22:00","8","n/e","n/e","429","n/e","n/e","769","n/e","n/e"
"21.06.2019 22:00 - 21.06.2019 23:00","0","n/e","n/e","418","n/e","n/e","683","n/e","n/e"
"21.06.2019 23:00 - 22.06.2019 00:00","0","n/e","n/e","404","n/e","n/e","652","n/e","n/e"
"22.06.2019 00:00 - 22.06.2019 01:00","0","n/e","n/e","439","n/e","n/e","499","n/e","n/e"
"22.06.2019 01:00 - 22.06.2019 02:00","0","n/e","n/e","367","n/e","n/e","425","n/e","n/e"
"22.06.2019 02:00 - 22.06.2019 03:00","0","n/e","n/e","338","n/e","n/e","491","n/e","n/e"
"22.06.2019 03:00 - 22.06.2019 04:00","0","n/e","n/e","314","n/e","n/e","462","n/e","n/e"
"22.06.2019 04:00 - 22.06.2019 05:00","1","n/e","n/e","282","n/e","n/e","492","n/e","n/e"
"22.06.2019 05:00 - 22.06.2019 06:00","13","n/e","n/e","213","n/e","n/e","486","n/e","n/e"
"22.06.2019 06:00 - 22.06.2019 07:00","48","n/e","n/e","199","n/e","n/e","373","n/e","n/e"
"22.06.2019 07:00 - 22.06.2019 08:00","119","n/e","n/e","198","n/e","n/e","272","n/e","n/e"
"22.06.2019 08:00 - 22.06.2019 09:00","227","n/e","n/e","178","n/e","n/e","327","n/e","n/e"
"22.06.2019 09:00 - 22.06.2019 10:00","316","n/e","n/e","136","n/e","n/e","472","n/e","n/e"
"22.06.2019 10:00 - 22.06.2019 11:00","382","n/e","n/e","103","n/e","n/e","396","n/e","n/e"
"22.06.2019 11:00 - 22.06.2019 12:00","427","n/e","n/e","79","n/e","n/e","346","n/e","n/e"
"22.06.2019 12:00 - 22.06.2019 13:00","445","n/e","n/e","64","n/e","n/e","323","n/e","n/e"
"22.06.2019 13:00 - 22.06.2019 14:00","444","n/e","n/e","55","n/e","n/e","293","n/e","n/e"
"22.06.2019 14:00 - 22.06.2019 15:00","453","n/e","n/e","52","n/e","n/e","284","n/e","n/e"
"22.06.2019 15:00 - 22.06.2019 16:00","414","n/e","n/e","52","n/e","n/e","312","n/e","n/e"
"22.06.2019 16:00 - 22.06.2019 17:00","351","n/e","n/e","57","n/e","n/e","332","n/e","n/e"
"22.06.2019 17:00 - 22.06.2019 18:00","261","n/e","n/e","64","n/e","n/e","316","n/e","n/e"
"22.06.2019 18:00 - 22.06.2019 19:00","182","n/e","n/e","73","n/e","n/e","276","n/e","n/e"
"22.06.2019 19:00 - 22.06.2019 20:00","102","n/e","n/e","83","n/e","n/e","237","n/e","n/e"
"22.06.2019 20:00 - 22.06.2019 21:00","38","n/e","n/e","93","n/e","n/e","195","n/e","n/e"
"22.06.2019 21:00 - 22.06.2019 22:00","8","n/e","n/e","103","n/e","n/e","166","n/e","n/e"
"22.06.2019 22:00 - 22.06.2019 23:00","0","n/e","n/e","111","n/e","n/e","172","n/e","n/e"
"22.06.2019 23:00 - 23.06.2019 00:00","0","n/e","n/e","119","n/e","n/e","174","n/e","n/e"
"23.06.2019 00:00 - 23.06.2019 01:00","0","n/e","n/e","140","n/e","n/e","178","n/e","n/e"
"23.06.2019 01:00 - 23.06.2019 02:00","0","n/e","n/e","150","n/e","n/e","196","n/e","n/e"
"23.06.2019 02:00 - 23.06.2019 03:00","0","n/e","n/e","177","n/e","n/e","184","n/e","n/e"
"23.06.2019 03:00 - 23.06.2019 04:00","0","n/e","n/e","128","n/e","n/e","175","n/e","n/e"
"23.06.2019 04:00 - 23.06.2019 05:00","1","n/e","n/e","40","n/e","n/e","184","n/e","n/e"
"23.06.2019 05:00 - 23.06.2019 06:00","13","n/e","n/e","16","n/e","n/e","184","n/e","n/e"
"23.06.2019 06:00 - 23.06.2019 07:00","50","n/e","n/e","43","n/e","n/e","148","n/e","n/e"
"23.06.2019 07:00 - 23.06.2019 08:00","115","n/e","n/e","74","n/e","n/e","76","n/e","n/e"
"23.06.2019 08:00 - 23.06.2019 09:00","204","n/e","n/e","73","n/e","n/e","83","n/e","n/e"
"23.06.2019 09:00 - 23.06.2019 10:00","299","n/e","n/e","71","n/e","n/e","105","n/e","n/e"
"23.06.2019 10:00 - 23.06.2019 11:00","374","n/e","n/e","44","n/e","n/e","110","n/e","n/e"
"23.06.2019 11:00 - 23.06.2019 12:00","429","n/e","n/e","23","n/e","n/e","109","n/e","n/e"
"23.06.2019 12:00 - 23.06.2019 13:00","442","n/e","n/e","12","n/e","n/e","111","n/e","n/e"
"23.06.2019 13:00 - 23.06.2019 14:00","444","n/e","n/e","6","n/e","n/e","111","n/e","n/e"
"23.06.2019 14:00 - 23.06.2019 15:00","425","n/e","n/e","5","n/e","n/e","121","n/e","n/e"
"23.06.2019 15:00 - 23.06.2019 16:00","390","n/e","n/e","8","n/e","n/e","145","n/e","n/e"
"23.06.2019 16:00 - 23.06.2019 17:00","337","n/e","n/e","19","n/e","n/e","173","n/e","n/e"
"23.06.2019 17:00 - 23.06.2019 18:00","246","n/e","n/e","40","n/e","n/e","197","n/e","n/e"
"23.06.2019 18:00 - 23.06.2019 19:00","178","n/e","n/e","65","n/e","n/e","210","n/e","n/e"
"23.06.2019 19:00 - 23.06.2019 20:00","100","n/e","n/e","85","n/e","n/e","221","n/e","n/e"
"23.06.2019 20:00 - 23.06.2019 21:00","37","n/e","n/e","95","n/e","n/e","225","n/e","n/e"
"23.06.2019 21:00 - 23.06.2019 22:00","8","n/e","n/e","116","n/e","n/e","238","n/e","n/e"
"23.06.2019 22:00 - 23.06.2019 23:00","0","n/e","n/e","150","n/e","n/e","273","n/e","n/e"
"23.06.2019 23:00 - 24.06.2019 00:00","0","n/e","n/e","190","n/e","n/e","289","n/e","n/e"
"24.06.2019 00:00 - 24.06.2019 01:00","0","n/e","n/e","290","n/e","n/e","390","n/e","n/e"
"24.06.2019 01:00 - 24.06.2019 02:00","0","n/e","n/e","352","n/e","n/e","466","n/e","n/e"
"24.06.2019 02:00 - 24.06.2019 03:00","0","n/e","n/e","360","n/e","n/e","523","n/e","n/e"
"24.06.2019 03:00 - 24.06.2019 04:00","0","n/e","n/e","391","n/e","n/e","583","n/e","n/e"
"24.06.2019 04:00 - 24.06.2019 05:00","1","n/e","n/e","494","n/e","n/e","633","n/e","n/e"
"24.06.2019 05:00 - 24.06.2019 06:00","12","n/e","n/e","583","n/e","n/e","650","n/e","n/e"
"24.06.2019 06:00 - 24.06.2019 07:00","52","n/e","n/e","573","n/e","n/e","619","n/e","n/e"
"24.06.2019 07:00 - 24.06.2019 08:00","109","n/e","n/e","589","n/e","n/e","521","n/e","n/e"
"24.06.2019 08:00 - 24.06.2019 09:00","192","n/e","n/e","545","n/e","n/e","622","n/e","n/e"
"24.06.2019 09:00 - 24.06.2019 10:00","291","n/e","n/e","496","n/e","n/e","648","n/e","n/e"
"24.06.2019 10:00 - 24.06.2019 11:00","374","n/e","n/e","470","n/e","n/e","659","n/e","n/e"
"24.06.2019 11:00 - 24.06.2019 12:00","421","n/e","n/e","465","n/e","n/e","650","n/e","n/e"
"24.06.2019 12:00 - 24.06.2019 13:00","434","n/e","n/e","472","n/e","n/e","663","n/e","n/e"
"24.06.2019 13:00 - 24.06.2019 14:00","448","n/e","n/e","480","n/e","n/e","686","n/e","n/e"
"24.06.2019 14:00 - 24.06.2019 15:00","471","n/e","n/e","493","n/e","n/e","692","n/e","n/e"
"24.06.2019 15:00 - 24.06.2019 16:00","426","n/e","n/e","523","n/e","n/e","720","n/e","n/e"
"24.06.2019 16:00 - 24.06.2019 17:00","355","n/e","n/e","545","n/e","n/e","759","n/e","n/e"
"24.06.2019 17:00 - 24.06.2019 18:00","250","n/e","n/e","559","n/e","n/e","773","n/e","n/e"
"24.06.2019 18:00 - 24.06.2019 19:00","162","n/e","n/e","563","n/e","n/e","735","n/e","n/e"
"24.06.2019 19:00 - 24.06.2019 20:00","85","n/e","n/e","583","n/e","n/e","676","n/e","n/e"
"24.06.2019 20:00 - 24.06.2019 21:00","32","n/e","n/e","609","n/e","n/e","650","n/e","n/e"
"24.06.2019 21:00 - 24.06.2019 22:00","7","n/e","n/e","650","n/e","n/e","675","n/e","n/e"
"24.06.2019 22:00 - 24.06.2019 23:00","0","n/e","n/e","697","n/e","n/e","806","n/e","n/e"
"24.06.2019 23:00 - 25.06.2019 00:00","0","n/e","n/e","747","n/e","n/e","919","n/e","n/e"
"25.06.2019 00:00 - 25.06.2019 01:00","0","n/e","n/e","915","n/e","n/e","1031","n/e","n/e"
"25.06.2019 01:00 - 25.06.2019 02:00","0","n/e","n/e","964","n/e","n/e","1019","n/e","n/e"
"25.06.2019 02:00 - 25.06.2019 03:00","0","n/e","n/e","931","n/e","n/e","1116","n/e","n/e"
"25.06.2019 03:00 - 25.06.2019 04:00","0","n/e","n/e","888","n/e","n/e","1136","n/e","n/e"
"25.06.2019 04:00 - 25.06.2019 05:00","1","n/e","n/e","882","n/e","n/e","1104","n/e","n/e"
"25.06.2019 05:00 - 25.06.2019 06:00","11","n/e","n/e","848","n/e","n/e","998","n/e","n/e"
"25.06.2019 06:00 - 25.06.2019 07:00","43","n/e","n/e","831","n/e","n/e","904","n/e","n/e"
"25.06.2019 07:00 - 25.06.2019 08:00","101","n/e","n/e","778","n/e","n/e","676","n/e","n/e"
"25.06.2019 08:00 - 25.06.2019 09:00","176","n/e","n/e","683","n/e","n/e","598","n/e","n/e"
"25.06.2019 09:00 - 25.06.2019 10:00","242","n/e","n/e","552","n/e","n/e","556","n/e","n/e"
"25.06.2019 10:00 - 25.06.2019 11:00","315","n/e","n/e","505","n/e","n/e","532","n/e","n/e"
"25.06.2019 11:00 - 25.06.2019 12:00","366","n/e","n/e","451","n/e","n/e","523","n/e","n/e"
"25.06.2019 12:00 - 25.06.2019 13:00","397","n/e","n/e","397","n/e","n/e","539","n/e","n/e"
"25.06.2019 13:00 - 25.06.2019 14:00","421","n/e","n/e","354","n/e","n/e","541","n/e","n/e"
"25.06.2019 14:00 - 25.06.2019 15:00","417","n/e","n/e","326","n/e","n/e","519","n/e","n/e"
"25.06.2019 15:00 - 25.06.2019 16:00","375","n/e","n/e","283","n/e","n/e","489","n/e","n/e"
"25.06.2019 16:00 - 25.06.2019 17:00","298","n/e","n/e","253","n/e","n/e","418","n/e","n/e"
"25.06.2019 17:00 - 25.06.2019 18:00","213","n/e","n/e","237","n/e","n/e","337","n/e","n/e"
"25.06.2019 18:00 - 25.06.2019 19:00","166","n/e","n/e","225","n/e","n/e","270","n/e","n/e"
"25.06.2019 19:00 - 25.06.2019 20:00","97","n/e","n/e","232","n/e","n/e","217","n/e","n/e"
"25.06.2019 20:00 - 25.06.2019 21:00","35","n/e","n/e","255","n/e","n/e","195","n/e","n/e"
"25.06.2019 21:00 - 25.06.2019 22:00","7","n/e","n/e","289","n/e","n/e","219","n/e","n/e"
"25.06.2019 22:00 - 25.06.2019 23:00","0","n/e","n/e","307","n/e","n/e","290","n/e","n/e"
"25.06.2019 23:00 - 26.06.2019 00:00","0","n/e","n/e","289","n/e","n/e","325","n/e","n/e"
"26.06.2019 00:00 - 26.06.2019 01:00","0","n/e","n/e","105","n/e","n/e","188","n/e","n/e"
"26.06.2019 01:00 - 26.06.2019 02:00","0","n/e","n/e","60","n/e","n/e","181","n/e","n/e"
"26.06.2019 02:00 - 26.06.2019 03:00","0","n/e","n/e","59","n/e","n/e","148","n/e","n/e"
"26.06.2019 03:00 - 26.06.2019 04:00","0","n/e","n/e","234","n/e","n/e","129","n/e","n/e"
"26.06.2019 04:00 - 26.06.2019 05:00","0","n/e","n/e","426","n/e","n/e","125","n/e","n/e"
"26.06.2019 05:00 - 26.06.2019 06:00","10","n/e","n/e","406","n/e","n/e","146","n/e","n/e"
"26.06.2019 06:00 - 26.06.2019 07:00","43","n/e","n/e","348","n/e","n/e","162","n/e","n/e"
"26.06.2019 07:00 - 26.06.2019 08:00","100","n/e","n/e","371","n/e","n/e","251","n/e","n/e"
"26.06.2019 08:00 - 26.06.2019 09:00","188","n/e","n/e","450","n/e","n/e","360","n/e","n/e"
"26.06.2019 09:00 - 26.06.2019 10:00","281","n/e","n/e","597","n/e","n/e","566","n/e","n/e"
"26.06.2019 10:00 - 26.06.2019 11:00","361","n/e","n/e","656","n/e","n/e","774","n/e","n/e"
"26.06.2019 11:00 - 26.06.2019 12:00","421","n/e","n/e","709","n/e","n/e","922","n/e","n/e"
"26.06.2019 12:00 - 26.06.2019 13:00","447","n/e","n/e","744","n/e","n/e","1038","n/e","n/e"
"26.06.2019 13:00 - 26.06.2019 14:00","462","n/e","n/e","758","n/e","n/e","1111","n/e","n/e"
"26.06.2019 14:00 - 26.06.2019 15:00","446","n/e","n/e","782","n/e","n/e","1246","n/e","n/e"
"26.06.2019 15:00 - 26.06.2019 16:00","411","n/e","n/e","827","n/e","n/e","1518","n/e","n/e"
"26.06.2019 16:00 - 26.06.2019 17:00","357","n/e","n/e","888","n/e","n/e","1755","n/e","n/e"
"26.06.2019 17:00 - 26.06.2019 18:00","273","n/e","n/e","960","n/e","n/e","1904","n/e","n/e"
"26.06.2019 18:00 - 26.06.2019 19:00","190","n/e","n/e","1008","n/e","n/e","1986","n/e","n/e"
"26.06.2019 19:00 - 26.06.2019 20:00","105","n/e","n/e","1069","n/e","n/e","1944","n/e","n/e"
"26.06.2019 20:00 - 26.06.2019 21:00","39","n/e","n/e","1110","n/e","n/e","1847","n/e","n/e"
"26.06.2019 21:00 - 26.06.2019 22:00","9","n/e","n/e","1124","n/e","n/e","1779","n/e","n/e"
"26.06.2019 22:00 - 26.06.2019 23:00","0","n/e","n/e","1130","n/e","n/e","1927","n/e","n/e"
"26.06.2019 23:00 - 27.06.2019 00:00","0","n/e","n/e","1131","n/e","n/e","2052","n/e","n/e"
"27.06.2019 00:00 - 27.06.2019 01:00","0","n/e","n/e","1101","n/e","n/e","1950","n/e","n/e"
"27.06.2019 01:00 - 27.06.2019 02:00","0","n/e","n/e","1099","n/e","n/e","2179","n/e","n/e"
"27.06.2019 02:00 - 27.06.2019 03:00","0","n/e","n/e","1099","n/e","n/e","2127","n/e","n/e"
"27.06.2019 03:00 - 27.06.2019 04:00","0","n/e","n/e","1102","n/e","n/e","1868","n/e","n/e"
"27.06.2019 04:00 - 27.06.2019 05:00","1","n/e","n/e","1102","n/e","n/e","1836","n/e","n/e"
"27.06.2019 05:00 - 27.06.2019 06:00","12","n/e","n/e","1100","n/e","n/e","1726","n/e","n/e"
"27.06.2019 06:00 - 27.06.2019 07:00","42","n/e","n/e","1096","n/e","n/e","1626","n/e","n/e"
"27.06.2019 07:00 - 27.06.2019 08:00","94","n/e","n/e","1081","n/e","n/e","1612","n/e","n/e"
"27.06.2019 08:00 - 27.06.2019 09:00","172","n/e","n/e","1064","n/e","n/e","1595","n/e","n/e"
"27.06.2019 09:00 - 27.06.2019 10:00","261","n/e","n/e","1031","n/e","n/e","1535","n/e","n/e"
"27.06.2019 10:00 - 27.06.2019 11:00","343","n/e","n/e","996","n/e","n/e","1401","n/e","n/e"
"27.06.2019 11:00 - 27.06.2019 12:00","407","n/e","n/e","962","n/e","n/e","1385","n/e","n/e"
