Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
25.06.2021 18:00 - 25.06.2021 19:00,2630,2703
25.06.2021 19:00 - 25.06.2021 20:00,2554,2542
25.06.2021 20:00 - 25.06.2021 21:00,2440,2392
25.06.2021 21:00 - 25.06.2021 22:00,2320,2285
25.06.2021 22:00 - 25.06.2021 23:00,2239,2214
25.06.2021 23:00 - 26.06.2021 00:00,2111,2071
26.06.2021 00:00 - 26.06.2021 01:00,1984,2009
26.06.2021 01:00 - 26.06.2021 02:00,1908,1959
26.06.2021 02:00 - 26.06.2021 03:00,1864,1886
26.06.2021 03:00 - 26.06.2021 04:00,1811,1824
26.06.2021 04:00 - 26.06.2021 05:00,1779,1794
26.06.2021 05:00 - 26.06.2021 06:00,1783,1759
26.06.2021 06:00 - 26.06.2021 07:00,1870,1897
26.06.2021 07:00 - 26.06.2021 08:00,2074,2055
26.06.2021 08:00 - 26.06.2021 09:00,2305,2232
26.06.2021 09:00 - 26.06.2021 10:00,2451,2366
26.06.2021 10:00 - 26.06.2021 11:00,2482,2421
26.06.2021 11:00 - 26.06.2021 12:00,2440,2424
26.06.2021 12:00 - 26.06.2021 13:00,2407,2373
26.06.2021 13:00 - 26.06.2021 14:00,2337,2328
26.06.2021 14:00 - 26.06.2021 15:00,2247,2341
26.06.2021 15:00 - 26.06.2021 16:00,2248,2315
26.06.2021 16:00 - 26.06.2021 17:00,2287,2344
26.06.2021 17:00 - 26.06.2021 18:00,2362,2443
26.06.2021 18:00 - 26.06.2021 19:00,2358,2363
26.06.2021 19:00 - 26.06.2021 20:00,2223,2242
26.06.2021 20:00 - 26.06.2021 21:00,2140,2179
26.06.2021 21:00 - 26.06.2021 22:00,2084,2147
26.06.2021 22:00 - 26.06.2021 23:00,1982,2085
26.06.2021 23:00 - 27.06.2021 00:00,1853,1985
27.06.2021 00:00 - 27.06.2021 01:00,1856,1836
27.06.2021 01:00 - 27.06.2021 02:00,1766,1762
27.06.2021 02:00 - 27.06.2021 03:00,1736,1768
27.06.2021 03:00 - 27.06.2021 04:00,1739,1723
27.06.2021 04:00 - 27.06.2021 05:00,1721,1729
27.06.2021 05:00 - 27.06.2021 06:00,1720,1714
27.06.2021 06:00 - 27.06.2021 07:00,1803,1789
27.06.2021 07:00 - 27.06.2021 08:00,1939,1916
27.06.2021 08:00 - 27.06.2021 09:00,2119,2098
27.06.2021 09:00 - 27.06.2021 10:00,2234,2210
27.06.2021 10:00 - 27.06.2021 11:00,2284,2249
27.06.2021 11:00 - 27.06.2021 12:00,2301,2291
27.06.2021 12:00 - 27.06.2021 13:00,2294,2305
27.06.2021 13:00 - 27.06.2021 14:00,2313,2305
27.06.2021 14:00 - 27.06.2021 15:00,2305,2263
27.06.2021 15:00 - 27.06.2021 16:00,2258,2265
27.06.2021 16:00 - 27.06.2021 17:00,2289,2335
27.06.2021 17:00 - 27.06.2021 18:00,2461,2512
27.06.2021 18:00 - 27.06.2021 19:00,2466,2427
27.06.2021 19:00 - 27.06.2021 20:00,2344,2380
27.06.2021 20:00 - 27.06.2021 21:00,2260,2275
27.06.2021 21:00 - 27.06.2021 22:00,2184,2229
27.06.2021 22:00 - 27.06.2021 23:00,2121,2163
27.06.2021 23:00 - 28.06.2021 00:00,2042,2033
28.06.2021 00:00 - 28.06.2021 01:00,2000,1970
28.06.2021 01:00 - 28.06.2021 02:00,1940,1930
28.06.2021 02:00 - 28.06.2021 03:00,1928,1926
28.06.2021 03:00 - 28.06.2021 04:00,1944,1934
28.06.2021 04:00 - 28.06.2021 05:00,1924,1908
28.06.2021 05:00 - 28.06.2021 06:00,2024,2043
28.06.2021 06:00 - 28.06.2021 07:00,2365,2344
28.06.2021 07:00 - 28.06.2021 08:00,2713,2650
28.06.2021 08:00 - 28.06.2021 09:00,2845,2782
28.06.2021 09:00 - 28.06.2021 10:00,2878,2867
28.06.2021 10:00 - 28.06.2021 11:00,2998,3025
28.06.2021 11:00 - 28.06.2021 12:00,3063,3030
28.06.2021 12:00 - 28.06.2021 13:00,3003,2997
28.06.2021 13:00 - 28.06.2021 14:00,3008,3012
28.06.2021 14:00 - 28.06.2021 15:00,2943,2962
28.06.2021 15:00 - 28.06.2021 16:00,2856,2862
28.06.2021 16:00 - 28.06.2021 17:00,2802,2830
28.06.2021 17:00 - 28.06.2021 18:00,2907,2920
28.06.2021 18:00 - 28.06.2021 19:00,2809,2866
28.06.2021 19:00 - 28.06.2021 20:00,2712,2723
28.06.2021 20:00 - 28.06.2021 21:00,2573,2604
28.06.2021 21:00 - 28.06.2021 22:00,2459,2516
28.06.2021 22:00 - 28.06.2021 23:00,2334,2424
28.06.2021 23:00 - 29.06.2021 00:00,2158,2287
29.06.2021 00:00 - 29.06.2021 01:00,2131,2133
29.06.2021 01:00 - 29.06.2021 02:00,2023,2044
29.06.2021 02:00 - 29.06.2021 03:00,2003,2015
29.06.2021 03:00 - 29.06.2021 04:00,2008,2035
29.06.2021 04:00 - 29.06.2021 05:00,2028,2035
29.06.2021 05:00 - 29.06.2021 06:00,2131,2124
29.06.2021 06:00 - 29.06.2021 07:00,2380,2437
29.06.2021 07:00 - 29.06.2021 08:00,2630,2772
29.06.2021 08:00 - 29.06.2021 09:00,2913,2865
29.06.2021 09:00 - 29.06.2021 10:00,2920,2886
29.06.2021 10:00 - 29.06.2021 11:00,2936,2957
29.06.2021 11:00 - 29.06.2021 12:00,2929,2982
29.06.2021 12:00 - 29.06.2021 13:00,2952,3000
29.06.2021 13:00 - 29.06.2021 14:00,3027,3018
29.06.2021 14:00 - 29.06.2021 15:00,2957,2963
29.06.2021 15:00 - 29.06.2021 16:00,2873,2892
29.06.2021 16:00 - 29.06.2021 17:00,2832,2864
29.06.2021 17:00 - 29.06.2021 18:00,2860,2982
29.06.2021 18:00 - 29.06.2021 19:00,2824,2890
29.06.2021 19:00 - 29.06.2021 20:00,2770,2779
29.06.2021 20:00 - 29.06.2021 21:00,2670,2646
29.06.2021 21:00 - 29.06.2021 22:00,2573,2545
29.06.2021 22:00 - 29.06.2021 23:00,2502,2353
29.06.2021 23:00 - 30.06.2021 00:00,2396,2303
30.06.2021 00:00 - 30.06.2021 01:00,2189,2163
30.06.2021 01:00 - 30.06.2021 02:00,2083,2071
30.06.2021 02:00 - 30.06.2021 03:00,2018,2024
30.06.2021 03:00 - 30.06.2021 04:00,2001,1975
30.06.2021 04:00 - 30.06.2021 05:00,2000,2002
30.06.2021 05:00 - 30.06.2021 06:00,2118,2152
30.06.2021 06:00 - 30.06.2021 07:00,2399,2468
30.06.2021 07:00 - 30.06.2021 08:00,2727,2782
30.06.2021 08:00 - 30.06.2021 09:00,2944,2904
30.06.2021 09:00 - 30.06.2021 10:00,2979,2954
30.06.2021 10:00 - 30.06.2021 11:00,3035,3024
30.06.2021 11:00 - 30.06.2021 12:00,3047,3063
30.06.2021 12:00 - 30.06.2021 13:00,3011,3055
30.06.2021 13:00 - 30.06.2021 14:00,3045,3074
30.06.2021 14:00 - 30.06.2021 15:00,3013,3029
30.06.2021 15:00 - 30.06.2021 16:00,2926,2943
30.06.2021 16:00 - 30.06.2021 17:00,2882,2899
30.06.2021 17:00 - 30.06.2021 18:00,2972,3014
30.06.2021 18:00 - 30.06.2021 19:00,2893,2867
30.06.2021 19:00 - 30.06.2021 20:00,2753,2748
30.06.2021 20:00 - 30.06.2021 21:00,2616,2568
30.06.2021 21:00 - 30.06.2021 22:00,2507,2516
30.06.2021 22:00 - 30.06.2021 23:00,2451,2396
30.06.2021 23:00 - 01.07.2021 00:00,2363,2230
01.07.2021 00:00 - 01.07.2021 01:00,2125,2154
01.07.2021 01:00 - 01.07.2021 02:00,2054,2100
01.07.2021 02:00 - 01.07.2021 03:00,2047,2054
01.07.2021 03:00 - 01.07.2021 04:00,2050,2044
01.07.2021 04:00 - 01.07.2021 05:00,2047,2047
01.07.2021 05:00 - 01.07.2021 06:00,2138,2102
01.07.2021 06:00 - 01.07.2021 07:00,2316,2366
01.07.2021 07:00 - 01.07.2021 08:00,2638,2697
01.07.2021 08:00 - 01.07.2021 09:00,2861,2830
01.07.2021 09:00 - 01.07.2021 10:00,2909,2894
01.07.2021 10:00 - 01.07.2021 11:00,3001,3005
01.07.2021 11:00 - 01.07.2021 12:00,3022,3023
01.07.2021 12:00 - 01.07.2021 13:00,2960,2981
01.07.2021 13:00 - 01.07.2021 14:00,3018,3006
01.07.2021 14:00 - 01.07.2021 15:00,2936,2942
01.07.2021 15:00 - 01.07.2021 16:00,2865,2862
01.07.2021 16:00 - 01.07.2021 17:00,2774,2845
01.07.2021 17:00 - 01.07.2021 18:00,2935,2955
01.07.2021 18:00 - 01.07.2021 19:00,2864,2911
01.07.2021 19:00 - 01.07.2021 20:00,2780,2761
01.07.2021 20:00 - 01.07.2021 21:00,2650,2633
01.07.2021 21:00 - 01.07.2021 22:00,2578,2524
01.07.2021 22:00 - 01.07.2021 23:00,2555,2446
01.07.2021 23:00 - 02.07.2021 00:00,2470,2300
02.07.2021 00:00 - 02.07.2021 01:00,2204,2170
02.07.2021 01:00 - 02.07.2021 02:00,2089,2102
02.07.2021 02:00 - 02.07.2021 03:00,2019,2056
02.07.2021 03:00 - 02.07.2021 04:00,2016,2037
02.07.2021 04:00 - 02.07.2021 05:00,2044,2094
02.07.2021 05:00 - 02.07.2021 06:00,2204,2191
02.07.2021 06:00 - 02.07.2021 07:00,2428,2452
02.07.2021 07:00 - 02.07.2021 08:00,2743,2821
02.07.2021 08:00 - 02.07.2021 09:00,2973,2971
02.07.2021 09:00 - 02.07.2021 10:00,3049,3011
02.07.2021 10:00 - 02.07.2021 11:00,3076,3069
02.07.2021 11:00 - 02.07.2021 12:00,3039,3026
02.07.2021 12:00 - 02.07.2021 13:00,2917,2920
02.07.2021 13:00 - 02.07.2021 14:00,2918,2907
02.07.2021 14:00 - 02.07.2021 15:00,2792,2820
02.07.2021 15:00 - 02.07.2021 16:00,2732,2787
02.07.2021 16:00 - 02.07.2021 17:00,2743,2744
02.07.2021 17:00 - 02.07.2021 18:00,2797,2820
02.07.2021 18:00 - 02.07.2021 19:00,2724,2748
02.07.2021 19:00 - 02.07.2021 20:00,2602,2580
02.07.2021 20:00 - 02.07.2021 21:00,2483,2446
02.07.2021 21:00 - 02.07.2021 22:00,2403,2346
02.07.2021 22:00 - 02.07.2021 23:00,2372,2275
02.07.2021 23:00 - 03.07.2021 00:00,2278,2154
03.07.2021 00:00 - 03.07.2021 01:00,1999,2005
03.07.2021 01:00 - 03.07.2021 02:00,1839,1911
03.07.2021 02:00 - 03.07.2021 03:00,1743,1861
03.07.2021 03:00 - 03.07.2021 04:00,1753,1849
03.07.2021 04:00 - 03.07.2021 05:00,1830,1850
03.07.2021 05:00 - 03.07.2021 06:00,1866,1894
03.07.2021 06:00 - 03.07.2021 07:00,1977,1981
03.07.2021 07:00 - 03.07.2021 08:00,2144,2123
03.07.2021 08:00 - 03.07.2021 09:00,2305,2295
03.07.2021 09:00 - 03.07.2021 10:00,2420,2393
03.07.2021 10:00 - 03.07.2021 11:00,2467,2448
03.07.2021 11:00 - 03.07.2021 12:00,2459,2446
03.07.2021 12:00 - 03.07.2021 13:00,2430,2425
03.07.2021 13:00 - 03.07.2021 14:00,2394,2391
03.07.2021 14:00 - 03.07.2021 15:00,2354,2352
03.07.2021 15:00 - 03.07.2021 16:00,2319,2334
03.07.2021 16:00 - 03.07.2021 17:00,2359,2379
03.07.2021 17:00 - 03.07.2021 18:00,2470,2482
03.07.2021 18:00 - 03.07.2021 19:00,2398,2358
03.07.2021 19:00 - 03.07.2021 20:00,2228,2243
03.07.2021 20:00 - 03.07.2021 21:00,2133,2207
03.07.2021 21:00 - 03.07.2021 22:00,2104,2156
03.07.2021 22:00 - 03.07.2021 23:00,2028,2106
03.07.2021 23:00 - 04.07.2021 00:00,1925,1969
04.07.2021 00:00 - 04.07.2021 01:00,1889,1947
04.07.2021 01:00 - 04.07.2021 02:00,1817,1897
04.07.2021 02:00 - 04.07.2021 03:00,1764,1831
04.07.2021 03:00 - 04.07.2021 04:00,1721,1803
04.07.2021 04:00 - 04.07.2021 05:00,1759,1820
04.07.2021 05:00 - 04.07.2021 06:00,1812,1803
04.07.2021 06:00 - 04.07.2021 07:00,1864,1852
04.07.2021 07:00 - 04.07.2021 08:00,2005,2005
04.07.2021 08:00 - 04.07.2021 09:00,2208,2190
04.07.2021 09:00 - 04.07.2021 10:00,2325,2303
04.07.2021 10:00 - 04.07.2021 11:00,2342,2202
04.07.2021 11:00 - 04.07.2021 12:00,2184,2164
04.07.2021 12:00 - 04.07.2021 13:00,2197,2163
04.07.2021 13:00 - 04.07.2021 14:00,2177,2321
04.07.2021 14:00 - 04.07.2021 15:00,2289,2355
04.07.2021 15:00 - 04.07.2021 16:00,2309,2324
04.07.2021 16:00 - 04.07.2021 17:00,2362,2384
04.07.2021 17:00 - 04.07.2021 18:00,2493,2512
04.07.2021 18:00 - 04.07.2021 19:00,2467,2514
04.07.2021 19:00 - 04.07.2021 20:00,2375,2409
04.07.2021 20:00 - 04.07.2021 21:00,2224,2318
04.07.2021 21:00 - 04.07.2021 22:00,2107,2236
04.07.2021 22:00 - 04.07.2021 23:00,2038,2201
04.07.2021 23:00 - 05.07.2021 00:00,1975,2129
05.07.2021 00:00 - 05.07.2021 01:00,2071,2021
05.07.2021 01:00 - 05.07.2021 02:00,1974,1978
05.07.2021 02:00 - 05.07.2021 03:00,1958,1923
05.07.2021 03:00 - 05.07.2021 04:00,1989,1901
05.07.2021 04:00 - 05.07.2021 05:00,1948,1922
05.07.2021 05:00 - 05.07.2021 06:00,2018,2010
05.07.2021 06:00 - 05.07.2021 07:00,2320,2299
05.07.2021 07:00 - 05.07.2021 08:00,2690,2626
05.07.2021 08:00 - 05.07.2021 09:00,2840,2820
05.07.2021 09:00 - 05.07.2021 10:00,2923,2915
05.07.2021 10:00 - 05.07.2021 11:00,3005,2996
05.07.2021 11:00 - 05.07.2021 12:00,3005,3009
05.07.2021 12:00 - 05.07.2021 13:00,2972,2986
05.07.2021 13:00 - 05.07.2021 14:00,2992,3008
05.07.2021 14:00 - 05.07.2021 15:00,2934,2958
05.07.2021 15:00 - 05.07.2021 16:00,2845,2852
05.07.2021 16:00 - 05.07.2021 17:00,2784,2797
05.07.2021 17:00 - 05.07.2021 18:00,2899,2920
05.07.2021 18:00 - 05.07.2021 19:00,2832,2853
05.07.2021 19:00 - 05.07.2021 20:00,2673,2676
05.07.2021 20:00 - 05.07.2021 21:00,2532,2546
05.07.2021 21:00 - 05.07.2021 22:00,2385,2450
05.07.2021 22:00 - 05.07.2021 23:00,2254,2352
05.07.2021 23:00 - 06.07.2021 00:00,2118,2228
06.07.2021 00:00 - 06.07.2021 01:00,2103,2089
06.07.2021 01:00 - 06.07.2021 02:00,1995,2004
06.07.2021 02:00 - 06.07.2021 03:00,1949,1969
06.07.2021 03:00 - 06.07.2021 04:00,1955,1960
06.07.2021 04:00 - 06.07.2021 05:00,1971,1966
06.07.2021 05:00 - 06.07.2021 06:00,2064,2119
06.07.2021 06:00 - 06.07.2021 07:00,2345,2377
06.07.2021 07:00 - 06.07.2021 08:00,2737,2780
06.07.2021 08:00 - 06.07.2021 09:00,2923,2893
06.07.2021 09:00 - 06.07.2021 10:00,2945,2943
06.07.2021 10:00 - 06.07.2021 11:00,3046,3074
06.07.2021 11:00 - 06.07.2021 12:00,3119,3213
06.07.2021 12:00 - 06.07.2021 13:00,3151,3165
06.07.2021 13:00 - 06.07.2021 14:00,3149,3111
06.07.2021 14:00 - 06.07.2021 15:00,3042,3062
06.07.2021 15:00 - 06.07.2021 16:00,2897,2971
06.07.2021 16:00 - 06.07.2021 17:00,2903,2965
06.07.2021 17:00 - 06.07.2021 18:00,2976,2993
06.07.2021 18:00 - 06.07.2021 19:00,2862,2830
06.07.2021 19:00 - 06.07.2021 20:00,2697,2660
06.07.2021 20:00 - 06.07.2021 21:00,2598,2585
06.07.2021 21:00 - 06.07.2021 22:00,2536,2471
06.07.2021 22:00 - 06.07.2021 23:00,2498,2413
06.07.2021 23:00 - 07.07.2021 00:00,2411,2361
07.07.2021 00:00 - 07.07.2021 01:00,2236,2255
07.07.2021 01:00 - 07.07.2021 02:00,2147,2170
07.07.2021 02:00 - 07.07.2021 03:00,2114,2153
07.07.2021 03:00 - 07.07.2021 04:00,2137,2135
07.07.2021 04:00 - 07.07.2021 05:00,2153,2128
07.07.2021 05:00 - 07.07.2021 06:00,2125,2112
07.07.2021 06:00 - 07.07.2021 07:00,2339,2444
07.07.2021 07:00 - 07.07.2021 08:00,2691,2690
07.07.2021 08:00 - 07.07.2021 09:00,2891,2916
07.07.2021 09:00 - 07.07.2021 10:00,2974,2969
07.07.2021 10:00 - 07.07.2021 11:00,3048,3031
07.07.2021 11:00 - 07.07.2021 12:00,3029,3033
07.07.2021 12:00 - 07.07.2021 13:00,3012,3010
07.07.2021 13:00 - 07.07.2021 14:00,3014,3007
07.07.2021 14:00 - 07.07.2021 15:00,3006,3046
07.07.2021 15:00 - 07.07.2021 16:00,2883,2845
07.07.2021 16:00 - 07.07.2021 17:00,2809,2833
07.07.2021 17:00 - 07.07.2021 18:00,2888,2886
07.07.2021 18:00 - 07.07.2021 19:00,2711,2758
07.07.2021 19:00 - 07.07.2021 20:00,2741,2697
07.07.2021 20:00 - 07.07.2021 21:00,2612,2551
07.07.2021 21:00 - 07.07.2021 22:00,2575,2359
07.07.2021 22:00 - 07.07.2021 23:00,2580,2295
07.07.2021 23:00 - 08.07.2021 00:00,2491,2203
08.07.2021 00:00 - 08.07.2021 01:00,2107,2103
08.07.2021 01:00 - 08.07.2021 02:00,2003,2014
08.07.2021 02:00 - 08.07.2021 03:00,1967,1963
08.07.2021 03:00 - 08.07.2021 04:00,1975,1964
08.07.2021 04:00 - 08.07.2021 05:00,2004,1983
08.07.2021 05:00 - 08.07.2021 06:00,2075,2061
08.07.2021 06:00 - 08.07.2021 07:00,2271,2316
08.07.2021 07:00 - 08.07.2021 08:00,2611,2698
08.07.2021 08:00 - 08.07.2021 09:00,2862,2852
08.07.2021 09:00 - 08.07.2021 10:00,2908,2895
08.07.2021 10:00 - 08.07.2021 11:00,2994,3000
08.07.2021 11:00 - 08.07.2021 12:00,2995,2966
08.07.2021 12:00 - 08.07.2021 13:00,2928,2920
08.07.2021 13:00 - 08.07.2021 14:00,2945,2973
08.07.2021 14:00 - 08.07.2021 15:00,2922,2897
08.07.2021 15:00 - 08.07.2021 16:00,2789,2784
08.07.2021 16:00 - 08.07.2021 17:00,2705,2735
08.07.2021 17:00 - 08.07.2021 18:00,2775,2806
08.07.2021 18:00 - 08.07.2021 19:00,2715,2772
08.07.2021 19:00 - 08.07.2021 20:00,2597,2625
08.07.2021 20:00 - 08.07.2021 21:00,2507,2555
08.07.2021 21:00 - 08.07.2021 22:00,2431,2475
08.07.2021 22:00 - 08.07.2021 23:00,2402,2400
08.07.2021 23:00 - 09.07.2021 00:00,2321,2277
09.07.2021 00:00 - 09.07.2021 01:00,2152,2129
09.07.2021 01:00 - 09.07.2021 02:00,2020,2038
09.07.2021 02:00 - 09.07.2021 03:00,1961,2008
09.07.2021 03:00 - 09.07.2021 04:00,1956,1952
09.07.2021 04:00 - 09.07.2021 05:00,1980,1968
09.07.2021 05:00 - 09.07.2021 06:00,2067,2039
09.07.2021 06:00 - 09.07.2021 07:00,2286,2306
09.07.2021 07:00 - 09.07.2021 08:00,2551,2626
09.07.2021 08:00 - 09.07.2021 09:00,2786,2814
09.07.2021 09:00 - 09.07.2021 10:00,2903,2882
09.07.2021 10:00 - 09.07.2021 11:00,2952,2961
09.07.2021 11:00 - 09.07.2021 12:00,2956,2963
09.07.2021 12:00 - 09.07.2021 13:00,2867,2868
09.07.2021 13:00 - 09.07.2021 14:00,2796,2768
09.07.2021 14:00 - 09.07.2021 15:00,2699,2683
09.07.2021 15:00 - 09.07.2021 16:00,2581,2618
09.07.2021 16:00 - 09.07.2021 17:00,2570,2607
09.07.2021 17:00 - 09.07.2021 18:00,2626,2674
09.07.2021 18:00 - 09.07.2021 19:00,2555,2608
09.07.2021 19:00 - 09.07.2021 20:00,2423,2457
09.07.2021 20:00 - 09.07.2021 21:00,2334,2320
09.07.2021 21:00 - 09.07.2021 22:00,2227,2222
09.07.2021 22:00 - 09.07.2021 23:00,2160,2138
09.07.2021 23:00 - 10.07.2021 00:00,2056,2023
10.07.2021 00:00 - 10.07.2021 01:00,1887,1914
10.07.2021 01:00 - 10.07.2021 02:00,1783,1825
10.07.2021 02:00 - 10.07.2021 03:00,1732,1765
10.07.2021 03:00 - 10.07.2021 04:00,1727,1761
10.07.2021 04:00 - 10.07.2021 05:00,1723,1759
10.07.2021 05:00 - 10.07.2021 06:00,1766,1777
10.07.2021 06:00 - 10.07.2021 07:00,1851,1852
10.07.2021 07:00 - 10.07.2021 08:00,2042,2030
10.07.2021 08:00 - 10.07.2021 09:00,2218,2153
10.07.2021 09:00 - 10.07.2021 10:00,2315,2331
10.07.2021 10:00 - 10.07.2021 11:00,2396,2391
10.07.2021 11:00 - 10.07.2021 12:00,2414,2380
10.07.2021 12:00 - 10.07.2021 13:00,2361,2387
10.07.2021 13:00 - 10.07.2021 14:00,2348,2365
10.07.2021 14:00 - 10.07.2021 15:00,2317,2286
10.07.2021 15:00 - 10.07.2021 16:00,2224,2220
10.07.2021 16:00 - 10.07.2021 17:00,2203,2211
10.07.2021 17:00 - 10.07.2021 18:00,2306,2329
10.07.2021 18:00 - 10.07.2021 19:00,2291,2337
10.07.2021 19:00 - 10.07.2021 20:00,2190,2233
10.07.2021 20:00 - 10.07.2021 21:00,2118,2143
10.07.2021 21:00 - 10.07.2021 22:00,2033,2050
10.07.2021 22:00 - 10.07.2021 23:00,1930,1989
10.07.2021 23:00 - 11.07.2021 00:00,1807,1875
11.07.2021 00:00 - 11.07.2021 01:00,1806,1820
11.07.2021 01:00 - 11.07.2021 02:00,1746,1760
11.07.2021 02:00 - 11.07.2021 03:00,1715,1700
11.07.2021 03:00 - 11.07.2021 04:00,1694,1678
11.07.2021 04:00 - 11.07.2021 05:00,1670,1662
11.07.2021 05:00 - 11.07.2021 06:00,1648,1628
11.07.2021 06:00 - 11.07.2021 07:00,1729,1727
11.07.2021 07:00 - 11.07.2021 08:00,1890,1871
11.07.2021 08:00 - 11.07.2021 09:00,2073,2052
11.07.2021 09:00 - 11.07.2021 10:00,2189,2161
11.07.2021 10:00 - 11.07.2021 11:00,2236,2219
11.07.2021 11:00 - 11.07.2021 12:00,2254,2237
11.07.2021 12:00 - 11.07.2021 13:00,2244,2242
11.07.2021 13:00 - 11.07.2021 14:00,2254,2262
11.07.2021 14:00 - 11.07.2021 15:00,2236,2235
11.07.2021 15:00 - 11.07.2021 16:00,2222,2213
11.07.2021 16:00 - 11.07.2021 17:00,2224,2210
11.07.2021 17:00 - 11.07.2021 18:00,2362,2337
11.07.2021 18:00 - 11.07.2021 19:00,2354,2388
11.07.2021 19:00 - 11.07.2021 20:00,2258,2287
11.07.2021 20:00 - 11.07.2021 21:00,2174,2220
11.07.2021 21:00 - 11.07.2021 22:00,2068,2143
11.07.2021 22:00 - 11.07.2021 23:00,1961,2124
11.07.2021 23:00 - 12.07.2021 00:00,1827,2054
12.07.2021 00:00 - 12.07.2021 01:00,1939,1979
12.07.2021 01:00 - 12.07.2021 02:00,1879,1897
12.07.2021 02:00 - 12.07.2021 03:00,1846,1853
12.07.2021 03:00 - 12.07.2021 04:00,1826,1853
12.07.2021 04:00 - 12.07.2021 05:00,1867,1881
12.07.2021 05:00 - 12.07.2021 06:00,1966,1955
12.07.2021 06:00 - 12.07.2021 07:00,2165,2209
12.07.2021 07:00 - 12.07.2021 08:00,2469,2517
12.07.2021 08:00 - 12.07.2021 09:00,2715,2729
12.07.2021 09:00 - 12.07.2021 10:00,2816,2830
12.07.2021 10:00 - 12.07.2021 11:00,2929,2895
12.07.2021 11:00 - 12.07.2021 12:00,2905,2906
12.07.2021 12:00 - 12.07.2021 13:00,2869,2857
12.07.2021 13:00 - 12.07.2021 14:00,2856,2871
12.07.2021 14:00 - 12.07.2021 15:00,2858,2876
12.07.2021 15:00 - 12.07.2021 16:00,2770,2766
12.07.2021 16:00 - 12.07.2021 17:00,2661,2686
12.07.2021 17:00 - 12.07.2021 18:00,2740,2783
12.07.2021 18:00 - 12.07.2021 19:00,2693,2753
12.07.2021 19:00 - 12.07.2021 20:00,2639,2614
12.07.2021 20:00 - 12.07.2021 21:00,2530,2490
12.07.2021 21:00 - 12.07.2021 22:00,2421,2393
12.07.2021 22:00 - 12.07.2021 23:00,2415,2366
12.07.2021 23:00 - 13.07.2021 00:00,2332,2234
13.07.2021 00:00 - 13.07.2021 01:00,2115,2052
13.07.2021 01:00 - 13.07.2021 02:00,1987,2049
13.07.2021 02:00 - 13.07.2021 03:00,1958,2013
13.07.2021 03:00 - 13.07.2021 04:00,1989,1990
13.07.2021 04:00 - 13.07.2021 05:00,2011,1996
13.07.2021 05:00 - 13.07.2021 06:00,2050,2036
13.07.2021 06:00 - 13.07.2021 07:00,2244,2315
13.07.2021 07:00 - 13.07.2021 08:00,2573,2678
13.07.2021 08:00 - 13.07.2021 09:00,2791,2777
13.07.2021 09:00 - 13.07.2021 10:00,2847,2873
13.07.2021 10:00 - 13.07.2021 11:00,2952,2978
13.07.2021 11:00 - 13.07.2021 12:00,2969,2979
13.07.2021 12:00 - 13.07.2021 13:00,2940,2948
13.07.2021 13:00 - 13.07.2021 14:00,2957,2966
13.07.2021 14:00 - 13.07.2021 15:00,2905,2901
13.07.2021 15:00 - 13.07.2021 16:00,2817,2851
13.07.2021 16:00 - 13.07.2021 17:00,2770,2793
13.07.2021 17:00 - 13.07.2021 18:00,2863,2859
13.07.2021 18:00 - 13.07.2021 19:00,2811,2835
13.07.2021 19:00 - 13.07.2021 20:00,2711,2724
13.07.2021 20:00 - 13.07.2021 21:00,2657,2597
13.07.2021 21:00 - 13.07.2021 22:00,2623,2491
13.07.2021 22:00 - 13.07.2021 23:00,2611,2439
13.07.2021 23:00 - 14.07.2021 00:00,2519,2293
14.07.2021 00:00 - 14.07.2021 01:00,2159,2142
14.07.2021 01:00 - 14.07.2021 02:00,2030,2066
14.07.2021 02:00 - 14.07.2021 03:00,1970,2021
14.07.2021 03:00 - 14.07.2021 04:00,1939,2025
14.07.2021 04:00 - 14.07.2021 05:00,1970,2037
14.07.2021 05:00 - 14.07.2021 06:00,2115,2112
14.07.2021 06:00 - 14.07.2021 07:00,2322,2383
14.07.2021 07:00 - 14.07.2021 08:00,2697,2742
14.07.2021 08:00 - 14.07.2021 09:00,2914,2928
14.07.2021 09:00 - 14.07.2021 10:00,3016,3031
14.07.2021 10:00 - 14.07.2021 11:00,3096,3067
14.07.2021 11:00 - 14.07.2021 12:00,3076,3101
14.07.2021 12:00 - 14.07.2021 13:00,3039,3052
14.07.2021 13:00 - 14.07.2021 14:00,3014,3002
14.07.2021 14:00 - 14.07.2021 15:00,2946,2992
14.07.2021 15:00 - 14.07.2021 16:00,2925,2941
14.07.2021 16:00 - 14.07.2021 17:00,2891,3002
14.07.2021 17:00 - 14.07.2021 18:00,3022,2952
14.07.2021 18:00 - 14.07.2021 19:00,2839,2860
14.07.2021 19:00 - 14.07.2021 20:00,2759,2773
14.07.2021 20:00 - 14.07.2021 21:00,2740,2671
14.07.2021 21:00 - 14.07.2021 22:00,2712,2704
14.07.2021 22:00 - 14.07.2021 23:00,2715,2540
14.07.2021 23:00 - 15.07.2021 00:00,2626,2410
15.07.2021 00:00 - 15.07.2021 01:00,2121,2366
15.07.2021 01:00 - 15.07.2021 02:00,2009,2299
