Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
30.05.2019 21:00 - 30.05.2019 22:00,2045,1988
30.05.2019 22:00 - 30.05.2019 23:00,1994,1929
30.05.2019 23:00 - 31.05.2019 00:00,1889,1788
31.05.2019 00:00 - 31.05.2019 01:00,1669,1661
31.05.2019 01:00 - 31.05.2019 02:00,1594,1605
31.05.2019 02:00 - 31.05.2019 03:00,1590,1605
31.05.2019 03:00 - 31.05.2019 04:00,1605,1617
31.05.2019 04:00 - 31.05.2019 05:00,1626,1605
31.05.2019 05:00 - 31.05.2019 06:00,1655,1646
31.05.2019 06:00 - 31.05.2019 07:00,1815,1797
31.05.2019 07:00 - 31.05.2019 08:00,2025,2008
31.05.2019 08:00 - 31.05.2019 09:00,2202,2207
31.05.2019 09:00 - 31.05.2019 10:00,2299,2283
31.05.2019 10:00 - 31.05.2019 11:00,2332,2322
31.05.2019 11:00 - 31.05.2019 12:00,2342,2300
31.05.2019 12:00 - 31.05.2019 13:00,2270,2251
31.05.2019 13:00 - 31.05.2019 14:00,2239,2226
31.05.2019 14:00 - 31.05.2019 15:00,2181,2173
31.05.2019 15:00 - 31.05.2019 16:00,2109,2124
31.05.2019 16:00 - 31.05.2019 17:00,2119,2120
31.05.2019 17:00 - 31.05.2019 18:00,2187,2227
31.05.2019 18:00 - 31.05.2019 19:00,2169,2213
31.05.2019 19:00 - 31.05.2019 20:00,2066,2080
31.05.2019 20:00 - 31.05.2019 21:00,1971,1969
31.05.2019 21:00 - 31.05.2019 22:00,1924,1907
31.05.2019 22:00 - 31.05.2019 23:00,1869,1885
31.05.2019 23:00 - 01.06.2019 00:00,1765,1771
01.06.2019 00:00 - 01.06.2019 01:00,1653,1648
01.06.2019 01:00 - 01.06.2019 02:00,1556,1577
01.06.2019 02:00 - 01.06.2019 03:00,1527,1551
01.06.2019 03:00 - 01.06.2019 04:00,1527,1541
01.06.2019 04:00 - 01.06.2019 05:00,1511,1525
01.06.2019 05:00 - 01.06.2019 06:00,1523,1529
01.06.2019 06:00 - 01.06.2019 07:00,1629,1631
01.06.2019 07:00 - 01.06.2019 08:00,1800,1801
01.06.2019 08:00 - 01.06.2019 09:00,1990,1984
01.06.2019 09:00 - 01.06.2019 10:00,2098,2089
01.06.2019 10:00 - 01.06.2019 11:00,2140,2118
01.06.2019 11:00 - 01.06.2019 12:00,2118,2133
01.06.2019 12:00 - 01.06.2019 13:00,2097,2104
01.06.2019 13:00 - 01.06.2019 14:00,2056,2079
01.06.2019 14:00 - 01.06.2019 15:00,2016,2047
01.06.2019 15:00 - 01.06.2019 16:00,2006,2017
01.06.2019 16:00 - 01.06.2019 17:00,2005,2001
01.06.2019 17:00 - 01.06.2019 18:00,2085,2134
01.06.2019 18:00 - 01.06.2019 19:00,2108,2115
01.06.2019 19:00 - 01.06.2019 20:00,1995,1986
01.06.2019 20:00 - 01.06.2019 21:00,1896,1892
01.06.2019 21:00 - 01.06.2019 22:00,1829,1833
01.06.2019 22:00 - 01.06.2019 23:00,1772,1801
01.06.2019 23:00 - 02.06.2019 00:00,1690,1708
02.06.2019 00:00 - 02.06.2019 01:00,1616,1604
02.06.2019 01:00 - 02.06.2019 02:00,1523,1523
02.06.2019 02:00 - 02.06.2019 03:00,1474,1503
02.06.2019 03:00 - 02.06.2019 04:00,1463,1496
02.06.2019 04:00 - 02.06.2019 05:00,1430,1491
02.06.2019 05:00 - 02.06.2019 06:00,1424,1505
02.06.2019 06:00 - 02.06.2019 07:00,1574,1585
02.06.2019 07:00 - 02.06.2019 08:00,1720,1719
02.06.2019 08:00 - 02.06.2019 09:00,1888,1878
02.06.2019 09:00 - 02.06.2019 10:00,1992,1977
02.06.2019 10:00 - 02.06.2019 11:00,2046,2032
02.06.2019 11:00 - 02.06.2019 12:00,2060,2045
02.06.2019 12:00 - 02.06.2019 13:00,2036,2032
02.06.2019 13:00 - 02.06.2019 14:00,2015,2031
02.06.2019 14:00 - 02.06.2019 15:00,1988,2009
02.06.2019 15:00 - 02.06.2019 16:00,1992,2010
02.06.2019 16:00 - 02.06.2019 17:00,2030,2048
02.06.2019 17:00 - 02.06.2019 18:00,2167,2206
02.06.2019 18:00 - 02.06.2019 19:00,2187,2192
02.06.2019 19:00 - 02.06.2019 20:00,2094,2086
02.06.2019 20:00 - 02.06.2019 21:00,2004,2002
02.06.2019 21:00 - 02.06.2019 22:00,1937,1910
02.06.2019 22:00 - 02.06.2019 23:00,1889,1945
02.06.2019 23:00 - 03.06.2019 00:00,1818,1869
03.06.2019 00:00 - 03.06.2019 01:00,1800,1827
03.06.2019 01:00 - 03.06.2019 02:00,1747,1749
03.06.2019 02:00 - 03.06.2019 03:00,1709,1707
03.06.2019 03:00 - 03.06.2019 04:00,1701,1717
03.06.2019 04:00 - 03.06.2019 05:00,1732,1760
03.06.2019 05:00 - 03.06.2019 06:00,1830,1817
03.06.2019 06:00 - 03.06.2019 07:00,2169,2134
03.06.2019 07:00 - 03.06.2019 08:00,2511,2435
03.06.2019 08:00 - 03.06.2019 09:00,2638,2623
03.06.2019 09:00 - 03.06.2019 10:00,2697,2696
03.06.2019 10:00 - 03.06.2019 11:00,2729,2675
03.06.2019 11:00 - 03.06.2019 12:00,2706,2686
03.06.2019 12:00 - 03.06.2019 13:00,2643,2595
03.06.2019 13:00 - 03.06.2019 14:00,2642,2648
03.06.2019 14:00 - 03.06.2019 15:00,2580,2547
03.06.2019 15:00 - 03.06.2019 16:00,2439,2414
03.06.2019 16:00 - 03.06.2019 17:00,2381,2393
03.06.2019 17:00 - 03.06.2019 18:00,2466,2472
03.06.2019 18:00 - 03.06.2019 19:00,2430,2452
03.06.2019 19:00 - 03.06.2019 20:00,2273,2271
03.06.2019 20:00 - 03.06.2019 21:00,2151,2169
03.06.2019 21:00 - 03.06.2019 22:00,2050,2100
03.06.2019 22:00 - 03.06.2019 23:00,1947,2038
03.06.2019 23:00 - 04.06.2019 00:00,1842,1915
04.06.2019 00:00 - 04.06.2019 01:00,1783,1776
04.06.2019 01:00 - 04.06.2019 02:00,1701,1728
04.06.2019 02:00 - 04.06.2019 03:00,1685,1690
04.06.2019 03:00 - 04.06.2019 04:00,1687,1690
04.06.2019 04:00 - 04.06.2019 05:00,1708,1709
04.06.2019 05:00 - 04.06.2019 06:00,1818,1812
04.06.2019 06:00 - 04.06.2019 07:00,2119,2130
04.06.2019 07:00 - 04.06.2019 08:00,2466,2485
04.06.2019 08:00 - 04.06.2019 09:00,2633,2618
04.06.2019 09:00 - 04.06.2019 10:00,2656,2622
04.06.2019 10:00 - 04.06.2019 11:00,2694,2657
04.06.2019 11:00 - 04.06.2019 12:00,2686,2653
04.06.2019 12:00 - 04.06.2019 13:00,2620,2599
04.06.2019 13:00 - 04.06.2019 14:00,2635,2622
04.06.2019 14:00 - 04.06.2019 15:00,2588,2568
04.06.2019 15:00 - 04.06.2019 16:00,2488,2456
04.06.2019 16:00 - 04.06.2019 17:00,2431,2431
04.06.2019 17:00 - 04.06.2019 18:00,2478,2504
04.06.2019 18:00 - 04.06.2019 19:00,2410,2433
04.06.2019 19:00 - 04.06.2019 20:00,2341,2339
04.06.2019 20:00 - 04.06.2019 21:00,2223,2212
04.06.2019 21:00 - 04.06.2019 22:00,2111,2131
04.06.2019 22:00 - 04.06.2019 23:00,2009,2047
04.06.2019 23:00 - 05.06.2019 00:00,1865,1874
05.06.2019 00:00 - 05.06.2019 01:00,1730,1688
05.06.2019 01:00 - 05.06.2019 02:00,1615,1622
05.06.2019 02:00 - 05.06.2019 03:00,1553,1594
05.06.2019 03:00 - 05.06.2019 04:00,1572,1600
05.06.2019 04:00 - 05.06.2019 05:00,1560,1645
05.06.2019 05:00 - 05.06.2019 06:00,1609,1674
05.06.2019 06:00 - 05.06.2019 07:00,1767,1767
05.06.2019 07:00 - 05.06.2019 08:00,1939,1948
05.06.2019 08:00 - 05.06.2019 09:00,2156,2167
05.06.2019 09:00 - 05.06.2019 10:00,2246,2227
05.06.2019 10:00 - 05.06.2019 11:00,2262,2228
05.06.2019 11:00 - 05.06.2019 12:00,2265,2265
05.06.2019 12:00 - 05.06.2019 13:00,2235,2240
05.06.2019 13:00 - 05.06.2019 14:00,2202,2196
05.06.2019 14:00 - 05.06.2019 15:00,2141,2147
05.06.2019 15:00 - 05.06.2019 16:00,2113,2138
05.06.2019 16:00 - 05.06.2019 17:00,2145,2177
05.06.2019 17:00 - 05.06.2019 18:00,2291,2324
05.06.2019 18:00 - 05.06.2019 19:00,2284,2251
05.06.2019 19:00 - 05.06.2019 20:00,2093,2091
05.06.2019 20:00 - 05.06.2019 21:00,2004,2047
05.06.2019 21:00 - 05.06.2019 22:00,1975,2023
05.06.2019 22:00 - 05.06.2019 23:00,1951,1952
05.06.2019 23:00 - 06.06.2019 00:00,1903,1857
06.06.2019 00:00 - 06.06.2019 01:00,1795,1785
06.06.2019 01:00 - 06.06.2019 02:00,1725,1704
06.06.2019 02:00 - 06.06.2019 03:00,1692,1651
06.06.2019 03:00 - 06.06.2019 04:00,1680,1665
06.06.2019 04:00 - 06.06.2019 05:00,1700,1691
06.06.2019 05:00 - 06.06.2019 06:00,1789,1761
06.06.2019 06:00 - 06.06.2019 07:00,2063,2070
06.06.2019 07:00 - 06.06.2019 08:00,2441,2439
06.06.2019 08:00 - 06.06.2019 09:00,2579,2546
06.06.2019 09:00 - 06.06.2019 10:00,2615,2692
06.06.2019 10:00 - 06.06.2019 11:00,2817,2827
06.06.2019 11:00 - 06.06.2019 12:00,2851,2861
06.06.2019 12:00 - 06.06.2019 13:00,2806,2791
06.06.2019 13:00 - 06.06.2019 14:00,2803,2820
06.06.2019 14:00 - 06.06.2019 15:00,2769,2787
06.06.2019 15:00 - 06.06.2019 16:00,2677,2670
06.06.2019 16:00 - 06.06.2019 17:00,2593,2575
06.06.2019 17:00 - 06.06.2019 18:00,2649,2688
06.06.2019 18:00 - 06.06.2019 19:00,2605,2613
06.06.2019 19:00 - 06.06.2019 20:00,2468,2497
06.06.2019 20:00 - 06.06.2019 21:00,2353,2357
06.06.2019 21:00 - 06.06.2019 22:00,2256,2228
06.06.2019 22:00 - 06.06.2019 23:00,2169,2105
06.06.2019 23:00 - 07.06.2019 00:00,2055,1927
07.06.2019 00:00 - 07.06.2019 01:00,1842,1816
07.06.2019 01:00 - 07.06.2019 02:00,1759,1754
07.06.2019 02:00 - 07.06.2019 03:00,1727,1719
07.06.2019 03:00 - 07.06.2019 04:00,1723,1729
07.06.2019 04:00 - 07.06.2019 05:00,1738,1741
07.06.2019 05:00 - 07.06.2019 06:00,1859,1845
07.06.2019 06:00 - 07.06.2019 07:00,2133,2162
07.06.2019 07:00 - 07.06.2019 08:00,2503,2514
07.06.2019 08:00 - 07.06.2019 09:00,2673,2667
07.06.2019 09:00 - 07.06.2019 10:00,2697,2697
07.06.2019 10:00 - 07.06.2019 11:00,2781,2752
07.06.2019 11:00 - 07.06.2019 12:00,2745,2726
07.06.2019 12:00 - 07.06.2019 13:00,2649,2583
07.06.2019 13:00 - 07.06.2019 14:00,2625,2296
07.06.2019 14:00 - 07.06.2019 15:00,2403,2393
07.06.2019 15:00 - 07.06.2019 16:00,2310,2313
07.06.2019 16:00 - 07.06.2019 17:00,2322,2352
07.06.2019 17:00 - 07.06.2019 18:00,2410,2427
07.06.2019 18:00 - 07.06.2019 19:00,2368,2401
07.06.2019 19:00 - 07.06.2019 20:00,2219,2275
07.06.2019 20:00 - 07.06.2019 21:00,2135,2179
07.06.2019 21:00 - 07.06.2019 22:00,2062,2156
07.06.2019 22:00 - 07.06.2019 23:00,1954,2066
07.06.2019 23:00 - 08.06.2019 00:00,1816,1913
08.06.2019 00:00 - 08.06.2019 01:00,1766,1735
08.06.2019 01:00 - 08.06.2019 02:00,1654,1694
08.06.2019 02:00 - 08.06.2019 03:00,1641,1671
08.06.2019 03:00 - 08.06.2019 04:00,1637,1647
08.06.2019 04:00 - 08.06.2019 05:00,1621,1635
08.06.2019 05:00 - 08.06.2019 06:00,1656,1665
08.06.2019 06:00 - 08.06.2019 07:00,1750,1733
08.06.2019 07:00 - 08.06.2019 08:00,1903,1874
08.06.2019 08:00 - 08.06.2019 09:00,2056,2065
08.06.2019 09:00 - 08.06.2019 10:00,2181,2184
08.06.2019 10:00 - 08.06.2019 11:00,2226,2208
08.06.2019 11:00 - 08.06.2019 12:00,2185,2175
08.06.2019 12:00 - 08.06.2019 13:00,2148,2171
08.06.2019 13:00 - 08.06.2019 14:00,2162,2177
08.06.2019 14:00 - 08.06.2019 15:00,2106,2119
08.06.2019 15:00 - 08.06.2019 16:00,2066,2077
08.06.2019 16:00 - 08.06.2019 17:00,2087,2097
08.06.2019 17:00 - 08.06.2019 18:00,2224,2253
08.06.2019 18:00 - 08.06.2019 19:00,2236,2262
08.06.2019 19:00 - 08.06.2019 20:00,2121,2163
08.06.2019 20:00 - 08.06.2019 21:00,2041,2085
08.06.2019 21:00 - 08.06.2019 22:00,2002,1935
08.06.2019 22:00 - 08.06.2019 23:00,1914,1915
08.06.2019 23:00 - 09.06.2019 00:00,1793,1840
09.06.2019 00:00 - 09.06.2019 01:00,1755,1754
09.06.2019 01:00 - 09.06.2019 02:00,1651,1650
09.06.2019 02:00 - 09.06.2019 03:00,1612,1599
09.06.2019 03:00 - 09.06.2019 04:00,1580,1566
09.06.2019 04:00 - 09.06.2019 05:00,1548,1578
09.06.2019 05:00 - 09.06.2019 06:00,1574,1585
09.06.2019 06:00 - 09.06.2019 07:00,1657,1663
09.06.2019 07:00 - 09.06.2019 08:00,1782,1764
09.06.2019 08:00 - 09.06.2019 09:00,1939,1932
09.06.2019 09:00 - 09.06.2019 10:00,2046,2039
09.06.2019 10:00 - 09.06.2019 11:00,2096,2101
09.06.2019 11:00 - 09.06.2019 12:00,2106,2111
09.06.2019 12:00 - 09.06.2019 13:00,2099,2088
09.06.2019 13:00 - 09.06.2019 14:00,2053,2065
09.06.2019 14:00 - 09.06.2019 15:00,2035,2042
09.06.2019 15:00 - 09.06.2019 16:00,2014,1995
09.06.2019 16:00 - 09.06.2019 17:00,2022,2001
09.06.2019 17:00 - 09.06.2019 18:00,2148,2141
09.06.2019 18:00 - 09.06.2019 19:00,2135,2153
09.06.2019 19:00 - 09.06.2019 20:00,2031,2037
09.06.2019 20:00 - 09.06.2019 21:00,1964,1931
09.06.2019 21:00 - 09.06.2019 22:00,1859,1853
09.06.2019 22:00 - 09.06.2019 23:00,1819,1777
09.06.2019 23:00 - 10.06.2019 00:00,1743,1708
10.06.2019 00:00 - 10.06.2019 01:00,1595,1635
10.06.2019 01:00 - 10.06.2019 02:00,1552,1568
10.06.2019 02:00 - 10.06.2019 03:00,1532,1541
10.06.2019 03:00 - 10.06.2019 04:00,1525,1528
10.06.2019 04:00 - 10.06.2019 05:00,1503,1495
10.06.2019 05:00 - 10.06.2019 06:00,1508,1509
10.06.2019 06:00 - 10.06.2019 07:00,1607,1610
10.06.2019 07:00 - 10.06.2019 08:00,1785,1770
10.06.2019 08:00 - 10.06.2019 09:00,1965,1933
10.06.2019 09:00 - 10.06.2019 10:00,2066,2044
10.06.2019 10:00 - 10.06.2019 11:00,2090,2087
10.06.2019 11:00 - 10.06.2019 12:00,2087,2094
10.06.2019 12:00 - 10.06.2019 13:00,2069,2061
10.06.2019 13:00 - 10.06.2019 14:00,2050,2047
10.06.2019 14:00 - 10.06.2019 15:00,2025,2021
10.06.2019 15:00 - 10.06.2019 16:00,1992,1999
10.06.2019 16:00 - 10.06.2019 17:00,2028,2042
10.06.2019 17:00 - 10.06.2019 18:00,2199,2260
10.06.2019 18:00 - 10.06.2019 19:00,2233,2245
10.06.2019 19:00 - 10.06.2019 20:00,2131,2139
10.06.2019 20:00 - 10.06.2019 21:00,2015,2043
10.06.2019 21:00 - 10.06.2019 22:00,1941,1947
10.06.2019 22:00 - 10.06.2019 23:00,1901,1900
10.06.2019 23:00 - 11.06.2019 00:00,1836,1811
11.06.2019 00:00 - 11.06.2019 01:00,1738,1729
11.06.2019 01:00 - 11.06.2019 02:00,1675,1667
11.06.2019 02:00 - 11.06.2019 03:00,1642,1649
11.06.2019 03:00 - 11.06.2019 04:00,1671,1681
11.06.2019 04:00 - 11.06.2019 05:00,1715,1717
11.06.2019 05:00 - 11.06.2019 06:00,1834,1828
11.06.2019 06:00 - 11.06.2019 07:00,2170,2181
11.06.2019 07:00 - 11.06.2019 08:00,2569,2595
11.06.2019 08:00 - 11.06.2019 09:00,2745,2729
11.06.2019 09:00 - 11.06.2019 10:00,2746,2747
11.06.2019 10:00 - 11.06.2019 11:00,2834,2830
11.06.2019 11:00 - 11.06.2019 12:00,2839,2834
11.06.2019 12:00 - 11.06.2019 13:00,2783,2777
11.06.2019 13:00 - 11.06.2019 14:00,2810,2827
11.06.2019 14:00 - 11.06.2019 15:00,2763,2777
11.06.2019 15:00 - 11.06.2019 16:00,2668,2669
11.06.2019 16:00 - 11.06.2019 17:00,2626,2640
11.06.2019 17:00 - 11.06.2019 18:00,2731,2766
11.06.2019 18:00 - 11.06.2019 19:00,2659,2659
11.06.2019 19:00 - 11.06.2019 20:00,2501,2512
11.06.2019 20:00 - 11.06.2019 21:00,2362,2378
11.06.2019 21:00 - 11.06.2019 22:00,2259,2248
11.06.2019 22:00 - 11.06.2019 23:00,2137,2084
11.06.2019 23:00 - 12.06.2019 00:00,2011,1946
12.06.2019 00:00 - 12.06.2019 01:00,1866,1852
12.06.2019 01:00 - 12.06.2019 02:00,1820,1831
12.06.2019 02:00 - 12.06.2019 03:00,1810,1801
12.06.2019 03:00 - 12.06.2019 04:00,1774,1747
12.06.2019 04:00 - 12.06.2019 05:00,1770,1790
12.06.2019 05:00 - 12.06.2019 06:00,1895,1909
12.06.2019 06:00 - 12.06.2019 07:00,2226,2247
12.06.2019 07:00 - 12.06.2019 08:00,2584,2623
12.06.2019 08:00 - 12.06.2019 09:00,2775,2785
12.06.2019 09:00 - 12.06.2019 10:00,2813,2845
12.06.2019 10:00 - 12.06.2019 11:00,2916,2884
12.06.2019 11:00 - 12.06.2019 12:00,2868,2836
12.06.2019 12:00 - 12.06.2019 13:00,2713,2669
12.06.2019 13:00 - 12.06.2019 14:00,2710,2717
12.06.2019 14:00 - 12.06.2019 15:00,2699,2722
12.06.2019 15:00 - 12.06.2019 16:00,2618,2653
12.06.2019 16:00 - 12.06.2019 17:00,2604,2664
12.06.2019 17:00 - 12.06.2019 18:00,2722,2792
12.06.2019 18:00 - 12.06.2019 19:00,2657,2700
12.06.2019 19:00 - 12.06.2019 20:00,2567,2569
12.06.2019 20:00 - 12.06.2019 21:00,2450,2422
12.06.2019 21:00 - 12.06.2019 22:00,2337,2304
12.06.2019 22:00 - 12.06.2019 23:00,2237,2188
12.06.2019 23:00 - 13.06.2019 00:00,2101,2021
13.06.2019 00:00 - 13.06.2019 01:00,1919,1898
13.06.2019 01:00 - 13.06.2019 02:00,1807,1790
13.06.2019 02:00 - 13.06.2019 03:00,1787,1826
13.06.2019 03:00 - 13.06.2019 04:00,1831,1829
13.06.2019 04:00 - 13.06.2019 05:00,1857,1845
13.06.2019 05:00 - 13.06.2019 06:00,1948,1957
13.06.2019 06:00 - 13.06.2019 07:00,2254,2301
13.06.2019 07:00 - 13.06.2019 08:00,2595,2629
13.06.2019 08:00 - 13.06.2019 09:00,2741,2721
13.06.2019 09:00 - 13.06.2019 10:00,2749,2758
13.06.2019 10:00 - 13.06.2019 11:00,2811,2758
13.06.2019 11:00 - 13.06.2019 12:00,2774,2764
13.06.2019 12:00 - 13.06.2019 13:00,2701,2684
13.06.2019 13:00 - 13.06.2019 14:00,2690,2650
13.06.2019 14:00 - 13.06.2019 15:00,2628,2697
13.06.2019 15:00 - 13.06.2019 16:00,2606,2624
13.06.2019 16:00 - 13.06.2019 17:00,2587,2613
13.06.2019 17:00 - 13.06.2019 18:00,2671,2677
13.06.2019 18:00 - 13.06.2019 19:00,2576,2578
13.06.2019 19:00 - 13.06.2019 20:00,2437,2405
13.06.2019 20:00 - 13.06.2019 21:00,2299,2270
13.06.2019 21:00 - 13.06.2019 22:00,2212,2167
13.06.2019 22:00 - 13.06.2019 23:00,2154,2062
13.06.2019 23:00 - 14.06.2019 00:00,2066,1966
14.06.2019 00:00 - 14.06.2019 01:00,1872,1851
14.06.2019 01:00 - 14.06.2019 02:00,1777,1788
14.06.2019 02:00 - 14.06.2019 03:00,1786,1823
14.06.2019 03:00 - 14.06.2019 04:00,1815,1808
14.06.2019 04:00 - 14.06.2019 05:00,1824,1830
14.06.2019 05:00 - 14.06.2019 06:00,1939,1914
14.06.2019 06:00 - 14.06.2019 07:00,2176,2242
14.06.2019 07:00 - 14.06.2019 08:00,2551,2577
14.06.2019 08:00 - 14.06.2019 09:00,2700,2705
14.06.2019 09:00 - 14.06.2019 10:00,2725,2731
14.06.2019 10:00 - 14.06.2019 11:00,2799,2772
14.06.2019 11:00 - 14.06.2019 12:00,2739,2745
14.06.2019 12:00 - 14.06.2019 13:00,2658,2650
14.06.2019 13:00 - 14.06.2019 14:00,2592,2586
14.06.2019 14:00 - 14.06.2019 15:00,2489,2468
14.06.2019 15:00 - 14.06.2019 16:00,2395,2388
14.06.2019 16:00 - 14.06.2019 17:00,2395,2410
14.06.2019 17:00 - 14.06.2019 18:00,2494,2496
14.06.2019 18:00 - 14.06.2019 19:00,2405,2407
14.06.2019 19:00 - 14.06.2019 20:00,2230,2221
14.06.2019 20:00 - 14.06.2019 21:00,2096,2072
14.06.2019 21:00 - 14.06.2019 22:00,1999,1945
14.06.2019 22:00 - 14.06.2019 23:00,1937,1854
14.06.2019 23:00 - 15.06.2019 00:00,1849,1804
15.06.2019 00:00 - 15.06.2019 01:00,1648,1636
15.06.2019 01:00 - 15.06.2019 02:00,1535,1563
15.06.2019 02:00 - 15.06.2019 03:00,1499,1523
15.06.2019 03:00 - 15.06.2019 04:00,1488,1510
15.06.2019 04:00 - 15.06.2019 05:00,1469,1487
15.06.2019 05:00 - 15.06.2019 06:00,1505,1527
15.06.2019 06:00 - 15.06.2019 07:00,1633,1651
15.06.2019 07:00 - 15.06.2019 08:00,1823,1836
15.06.2019 08:00 - 15.06.2019 09:00,2016,2010
15.06.2019 09:00 - 15.06.2019 10:00,2129,2137
15.06.2019 10:00 - 15.06.2019 11:00,2186,2201
15.06.2019 11:00 - 15.06.2019 12:00,2170,2178
15.06.2019 12:00 - 15.06.2019 13:00,2119,2126
15.06.2019 13:00 - 15.06.2019 14:00,2092,2112
15.06.2019 14:00 - 15.06.2019 15:00,2061,2062
15.06.2019 15:00 - 15.06.2019 16:00,2043,2045
15.06.2019 16:00 - 15.06.2019 17:00,2080,2105
15.06.2019 17:00 - 15.06.2019 18:00,2249,2277
15.06.2019 18:00 - 15.06.2019 19:00,2268,2264
15.06.2019 19:00 - 15.06.2019 20:00,2108,2091
15.06.2019 20:00 - 15.06.2019 21:00,1983,1971
15.06.2019 21:00 - 15.06.2019 22:00,1890,1888
15.06.2019 22:00 - 15.06.2019 23:00,1811,1848
15.06.2019 23:00 - 16.06.2019 00:00,1721,1726
16.06.2019 00:00 - 16.06.2019 01:00,1620,1587
16.06.2019 01:00 - 16.06.2019 02:00,1526,1539
16.06.2019 02:00 - 16.06.2019 03:00,1503,1499
16.06.2019 03:00 - 16.06.2019 04:00,1489,1497
16.06.2019 04:00 - 16.06.2019 05:00,1466,1450
16.06.2019 05:00 - 16.06.2019 06:00,1465,1450
16.06.2019 06:00 - 16.06.2019 07:00,1528,1532
16.06.2019 07:00 - 16.06.2019 08:00,1694,1690
16.06.2019 08:00 - 16.06.2019 09:00,1874,1853
16.06.2019 09:00 - 16.06.2019 10:00,1974,1966
16.06.2019 10:00 - 16.06.2019 11:00,2031,2025
16.06.2019 11:00 - 16.06.2019 12:00,2063,2009
16.06.2019 12:00 - 16.06.2019 13:00,1999,1965
16.06.2019 13:00 - 16.06.2019 14:00,1954,1957
16.06.2019 14:00 - 16.06.2019 15:00,1984,1970
16.06.2019 15:00 - 16.06.2019 16:00,1950,1954
16.06.2019 16:00 - 16.06.2019 17:00,1991,2005
16.06.2019 17:00 - 16.06.2019 18:00,2163,2190
16.06.2019 18:00 - 16.06.2019 19:00,2165,2218
16.06.2019 19:00 - 16.06.2019 20:00,2100,2118
16.06.2019 20:00 - 16.06.2019 21:00,2007,2005
16.06.2019 21:00 - 16.06.2019 22:00,1909,1899
16.06.2019 22:00 - 16.06.2019 23:00,1830,1872
16.06.2019 23:00 - 17.06.2019 00:00,1759,1809
17.06.2019 00:00 - 17.06.2019 01:00,1742,1746
17.06.2019 01:00 - 17.06.2019 02:00,1692,1701
17.06.2019 02:00 - 17.06.2019 03:00,1702,1707
17.06.2019 03:00 - 17.06.2019 04:00,1718,1722
17.06.2019 04:00 - 17.06.2019 05:00,1715,1733
17.06.2019 05:00 - 17.06.2019 06:00,1835,1827
17.06.2019 06:00 - 17.06.2019 07:00,2163,2151
17.06.2019 07:00 - 17.06.2019 08:00,2541,2500
17.06.2019 08:00 - 17.06.2019 09:00,2696,2675
17.06.2019 09:00 - 17.06.2019 10:00,2723,2715
17.06.2019 10:00 - 17.06.2019 11:00,2781,2776
17.06.2019 11:00 - 17.06.2019 12:00,2779,2807
17.06.2019 12:00 - 17.06.2019 13:00,2772,2883
17.06.2019 13:00 - 17.06.2019 14:00,2913,2970
17.06.2019 14:00 - 17.06.2019 15:00,2901,2891
17.06.2019 15:00 - 17.06.2019 16:00,2750,2737
17.06.2019 16:00 - 17.06.2019 17:00,2636,2586
17.06.2019 17:00 - 17.06.2019 18:00,2678,2666
17.06.2019 18:00 - 17.06.2019 19:00,2574,2580
17.06.2019 19:00 - 17.06.2019 20:00,2440,2442
17.06.2019 20:00 - 17.06.2019 21:00,2308,2303
17.06.2019 21:00 - 17.06.2019 22:00,2185,2185
17.06.2019 22:00 - 17.06.2019 23:00,2099,2093
17.06.2019 23:00 - 18.06.2019 00:00,1992,1970
18.06.2019 00:00 - 18.06.2019 01:00,1834,1823
18.06.2019 01:00 - 18.06.2019 02:00,1735,1745
18.06.2019 02:00 - 18.06.2019 03:00,1704,1705
18.06.2019 03:00 - 18.06.2019 04:00,1698,1696
18.06.2019 04:00 - 18.06.2019 05:00,1708,1699
18.06.2019 05:00 - 18.06.2019 06:00,1835,1818
18.06.2019 06:00 - 18.06.2019 07:00,2146,2157
18.06.2019 07:00 - 18.06.2019 08:00,2531,2496
18.06.2019 08:00 - 18.06.2019 09:00,2651,2654
18.06.2019 09:00 - 18.06.2019 10:00,2696,2698
18.06.2019 10:00 - 18.06.2019 11:00,2781,2775
18.06.2019 11:00 - 18.06.2019 12:00,2803,2777
18.06.2019 12:00 - 18.06.2019 13:00,2732,2755
18.06.2019 13:00 - 18.06.2019 14:00,2791,2789
18.06.2019 14:00 - 18.06.2019 15:00,2711,2731
18.06.2019 15:00 - 18.06.2019 16:00,2624,2628
18.06.2019 16:00 - 18.06.2019 17:00,2568,2564
18.06.2019 17:00 - 18.06.2019 18:00,2627,2651
18.06.2019 18:00 - 18.06.2019 19:00,2511,2489
18.06.2019 19:00 - 18.06.2019 20:00,2360,2372
18.06.2019 20:00 - 18.06.2019 21:00,2246,2240
18.06.2019 21:00 - 18.06.2019 22:00,2139,2166
18.06.2019 22:00 - 18.06.2019 23:00,2060,2076
18.06.2019 23:00 - 19.06.2019 00:00,1962,1964
19.06.2019 00:00 - 19.06.2019 01:00,1864,1879
19.06.2019 01:00 - 19.06.2019 02:00,1811,1804
19.06.2019 02:00 - 19.06.2019 03:00,1785,1769
19.06.2019 03:00 - 19.06.2019 04:00,1789,1769
19.06.2019 04:00 - 19.06.2019 05:00,1806,1772
