"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"31.07.2015 04:00 - 31.07.2015 05:00","1536","1526"
"31.07.2015 05:00 - 31.07.2015 06:00","1567","1585"
"31.07.2015 06:00 - 31.07.2015 07:00","1791","1794"
"31.07.2015 07:00 - 31.07.2015 08:00","2085","2080"
"31.07.2015 08:00 - 31.07.2015 09:00","2277","2258"
"31.07.2015 09:00 - 31.07.2015 10:00","2355","2353"
"31.07.2015 10:00 - 31.07.2015 11:00","2436","2419"
"31.07.2015 11:00 - 31.07.2015 12:00","2385","2367"
"31.07.2015 12:00 - 31.07.2015 13:00","2326","2310"
"31.07.2015 13:00 - 31.07.2015 14:00","2243","2231"
"31.07.2015 14:00 - 31.07.2015 15:00","2152","2151"
"31.07.2015 15:00 - 31.07.2015 16:00","2065","2038"
"31.07.2015 16:00 - 31.07.2015 17:00","2043","2046"
"31.07.2015 17:00 - 31.07.2015 18:00","2150","2153"
"31.07.2015 18:00 - 31.07.2015 19:00","2132","2133"
"31.07.2015 19:00 - 31.07.2015 20:00","1986","2001"
"31.07.2015 20:00 - 31.07.2015 21:00","1877","1869"
"31.07.2015 21:00 - 31.07.2015 22:00","1829","1781"
"31.07.2015 22:00 - 31.07.2015 23:00","1805","1747"
"31.07.2015 23:00 - 01.08.2015 00:00","1678","1617"
"01.08.2015 00:00 - 01.08.2015 01:00","1514","1503"
"01.08.2015 01:00 - 01.08.2015 02:00","1424","1430"
"01.08.2015 02:00 - 01.08.2015 03:00","1403","1394"
"01.08.2015 03:00 - 01.08.2015 04:00","1380","1377"
"01.08.2015 04:00 - 01.08.2015 05:00","1381","1385"
"01.08.2015 05:00 - 01.08.2015 06:00","1363","1353"
"01.08.2015 06:00 - 01.08.2015 07:00","1412","1433"
"01.08.2015 07:00 - 01.08.2015 08:00","1606","1604"
"01.08.2015 08:00 - 01.08.2015 09:00","1798","1793"
"01.08.2015 09:00 - 01.08.2015 10:00","1918","1912"
"01.08.2015 10:00 - 01.08.2015 11:00","1968","1957"
"01.08.2015 11:00 - 01.08.2015 12:00","1943","1932"
"01.08.2015 12:00 - 01.08.2015 13:00","1895","1902"
"01.08.2015 13:00 - 01.08.2015 14:00","1849","1861"
"01.08.2015 14:00 - 01.08.2015 15:00","1835","1824"
"01.08.2015 15:00 - 01.08.2015 16:00","1808","1806"
"01.08.2015 16:00 - 01.08.2015 17:00","1835","1804"
"01.08.2015 17:00 - 01.08.2015 18:00","1926","1911"
"01.08.2015 18:00 - 01.08.2015 19:00","1907","1918"
"01.08.2015 19:00 - 01.08.2015 20:00","1794","1817"
"01.08.2015 20:00 - 01.08.2015 21:00","1714","1759"
"01.08.2015 21:00 - 01.08.2015 22:00","1680","1719"
"01.08.2015 22:00 - 01.08.2015 23:00","1666","1687"
"01.08.2015 23:00 - 02.08.2015 00:00","1550","1562"
"02.08.2015 00:00 - 02.08.2015 01:00","1470","1448"
"02.08.2015 01:00 - 02.08.2015 02:00","1382","1373"
"02.08.2015 02:00 - 02.08.2015 03:00","1340","1330"
"02.08.2015 03:00 - 02.08.2015 04:00","1327","1345"
"02.08.2015 04:00 - 02.08.2015 05:00","1331","1335"
"02.08.2015 05:00 - 02.08.2015 06:00","1314","1319"
"02.08.2015 06:00 - 02.08.2015 07:00","1353","1363"
"02.08.2015 07:00 - 02.08.2015 08:00","1493","1489"
"02.08.2015 08:00 - 02.08.2015 09:00","1693","1695"
"02.08.2015 09:00 - 02.08.2015 10:00","1830","1833"
"02.08.2015 10:00 - 02.08.2015 11:00","1870","1870"
"02.08.2015 11:00 - 02.08.2015 12:00","1880","1887"
"02.08.2015 12:00 - 02.08.2015 13:00","1892","1900"
"02.08.2015 13:00 - 02.08.2015 14:00","1872","1872"
"02.08.2015 14:00 - 02.08.2015 15:00","1847","1847"
"02.08.2015 15:00 - 02.08.2015 16:00","1826","1817"
"02.08.2015 16:00 - 02.08.2015 17:00","1849","1846"
"02.08.2015 17:00 - 02.08.2015 18:00","2004","2007"
"02.08.2015 18:00 - 02.08.2015 19:00","2027","2030"
"02.08.2015 19:00 - 02.08.2015 20:00","1939","1948"
"02.08.2015 20:00 - 02.08.2015 21:00","1865","1862"
"02.08.2015 21:00 - 02.08.2015 22:00","1836","1811"
"02.08.2015 22:00 - 02.08.2015 23:00","1813","1799"
"02.08.2015 23:00 - 03.08.2015 00:00","1670","1654"
"03.08.2015 00:00 - 03.08.2015 01:00","1562","1543"
"03.08.2015 01:00 - 03.08.2015 02:00","1478","1484"
"03.08.2015 02:00 - 03.08.2015 03:00","1458","1459"
"03.08.2015 03:00 - 03.08.2015 04:00","1461","1463"
"03.08.2015 04:00 - 03.08.2015 05:00","1499","1491"
"03.08.2015 05:00 - 03.08.2015 06:00","1610","1568"
"03.08.2015 06:00 - 03.08.2015 07:00","1882","1895"
"03.08.2015 07:00 - 03.08.2015 08:00","2266","2277"
"03.08.2015 08:00 - 03.08.2015 09:00","2509","2520"
"03.08.2015 09:00 - 03.08.2015 10:00","2572","2555"
"03.08.2015 10:00 - 03.08.2015 11:00","2657","2641"
"03.08.2015 11:00 - 03.08.2015 12:00","2643","2635"
"03.08.2015 12:00 - 03.08.2015 13:00","2571","2597"
"03.08.2015 13:00 - 03.08.2015 14:00","2612","2617"
"03.08.2015 14:00 - 03.08.2015 15:00","2545","2540"
"03.08.2015 15:00 - 03.08.2015 16:00","2421","2417"
"03.08.2015 16:00 - 03.08.2015 17:00","2343","2362"
"03.08.2015 17:00 - 03.08.2015 18:00","2443","2468"
"03.08.2015 18:00 - 03.08.2015 19:00","2412","2420"
"03.08.2015 19:00 - 03.08.2015 20:00","2286","2276"
"03.08.2015 20:00 - 03.08.2015 21:00","2180","2141"
"03.08.2015 21:00 - 03.08.2015 22:00","2149","2077"
"03.08.2015 22:00 - 03.08.2015 23:00","2098","2043"
"03.08.2015 23:00 - 04.08.2015 00:00","1909","1854"
"04.08.2015 00:00 - 04.08.2015 01:00","1703","1739"
"04.08.2015 01:00 - 04.08.2015 02:00","1695","1717"
"04.08.2015 02:00 - 04.08.2015 03:00","1664","1662"
"04.08.2015 03:00 - 04.08.2015 04:00","1650","1667"
"04.08.2015 04:00 - 04.08.2015 05:00","1683","1698"
"04.08.2015 05:00 - 04.08.2015 06:00","1778","1777"
"04.08.2015 06:00 - 04.08.2015 07:00","2028","2014"
"04.08.2015 07:00 - 04.08.2015 08:00","2369","2372"
"04.08.2015 08:00 - 04.08.2015 09:00","2587","2611"
"04.08.2015 09:00 - 04.08.2015 10:00","2693","2692"
"04.08.2015 10:00 - 04.08.2015 11:00","2793","2768"
"04.08.2015 11:00 - 04.08.2015 12:00","2777","2785"
"04.08.2015 12:00 - 04.08.2015 13:00","2722","2718"
"04.08.2015 13:00 - 04.08.2015 14:00","2727","2729"
"04.08.2015 14:00 - 04.08.2015 15:00","2664","2652"
"04.08.2015 15:00 - 04.08.2015 16:00","2527","2534"
"04.08.2015 16:00 - 04.08.2015 17:00","2485","2503"
"04.08.2015 17:00 - 04.08.2015 18:00","2611","2644"
"04.08.2015 18:00 - 04.08.2015 19:00","2565","2577"
"04.08.2015 19:00 - 04.08.2015 20:00","2428","2451"
"04.08.2015 20:00 - 04.08.2015 21:00","2313","2321"
"04.08.2015 21:00 - 04.08.2015 22:00","2241","2209"
"04.08.2015 22:00 - 04.08.2015 23:00","2162","2074"
"04.08.2015 23:00 - 05.08.2015 00:00","1933","1889"
"05.08.2015 00:00 - 05.08.2015 01:00","1773","1735"
"05.08.2015 01:00 - 05.08.2015 02:00","1666","1669"
"05.08.2015 02:00 - 05.08.2015 03:00","1626","1614"
"05.08.2015 03:00 - 05.08.2015 04:00","1623","1622"
"05.08.2015 04:00 - 05.08.2015 05:00","1650","1627"
"05.08.2015 05:00 - 05.08.2015 06:00","1718","1700"
"05.08.2015 06:00 - 05.08.2015 07:00","1991","1985"
"05.08.2015 07:00 - 05.08.2015 08:00","2367","2399"
"05.08.2015 08:00 - 05.08.2015 09:00","2606","2605"
"05.08.2015 09:00 - 05.08.2015 10:00","2674","2648"
"05.08.2015 10:00 - 05.08.2015 11:00","2757","2722"
"05.08.2015 11:00 - 05.08.2015 12:00","2748","2704"
"05.08.2015 12:00 - 05.08.2015 13:00","2657","2658"
"05.08.2015 13:00 - 05.08.2015 14:00","2667","2674"
"05.08.2015 14:00 - 05.08.2015 15:00","2615","2611"
"05.08.2015 15:00 - 05.08.2015 16:00","2477","2482"
"05.08.2015 16:00 - 05.08.2015 17:00","2415","2422"
"05.08.2015 17:00 - 05.08.2015 18:00","2532","2537"
"05.08.2015 18:00 - 05.08.2015 19:00","2441","2441"
"05.08.2015 19:00 - 05.08.2015 20:00","2292","2307"
"05.08.2015 20:00 - 05.08.2015 21:00","2205","2214"
"05.08.2015 21:00 - 05.08.2015 22:00","2180","2167"
"05.08.2015 22:00 - 05.08.2015 23:00","2111","2089"
"05.08.2015 23:00 - 06.08.2015 00:00","1912","1906"
"06.08.2015 00:00 - 06.08.2015 01:00","1751","1767"
"06.08.2015 01:00 - 06.08.2015 02:00","1698","1692"
"06.08.2015 02:00 - 06.08.2015 03:00","1654","1662"
"06.08.2015 03:00 - 06.08.2015 04:00","1655","1654"
"06.08.2015 04:00 - 06.08.2015 05:00","1681","1683"
"06.08.2015 05:00 - 06.08.2015 06:00","1768","1770"
"06.08.2015 06:00 - 06.08.2015 07:00","2030","2049"
"06.08.2015 07:00 - 06.08.2015 08:00","2405","2432"
"06.08.2015 08:00 - 06.08.2015 09:00","2636","2631"
"06.08.2015 09:00 - 06.08.2015 10:00","2699","2674"
"06.08.2015 10:00 - 06.08.2015 11:00","2787","2770"
"06.08.2015 11:00 - 06.08.2015 12:00","2789","2757"
"06.08.2015 12:00 - 06.08.2015 13:00","2698","2705"
"06.08.2015 13:00 - 06.08.2015 14:00","2718","2713"
"06.08.2015 14:00 - 06.08.2015 15:00","2648","2650"
"06.08.2015 15:00 - 06.08.2015 16:00","2514","2519"
"06.08.2015 16:00 - 06.08.2015 17:00","2443","2436"
"06.08.2015 17:00 - 06.08.2015 18:00","2519","2501"
"06.08.2015 18:00 - 06.08.2015 19:00","2425","2436"
"06.08.2015 19:00 - 06.08.2015 20:00","2315","2325"
"06.08.2015 20:00 - 06.08.2015 21:00","2217","2212"
"06.08.2015 21:00 - 06.08.2015 22:00","2183","2160"
"06.08.2015 22:00 - 06.08.2015 23:00","2112","2113"
"06.08.2015 23:00 - 07.08.2015 00:00","1914","1920"
"07.08.2015 00:00 - 07.08.2015 01:00","1778","1801"
"07.08.2015 01:00 - 07.08.2015 02:00","1697","1687"
"07.08.2015 02:00 - 07.08.2015 03:00","1649","1648"
"07.08.2015 03:00 - 07.08.2015 04:00","1645","1643"
"07.08.2015 04:00 - 07.08.2015 05:00","1685","1684"
"07.08.2015 05:00 - 07.08.2015 06:00","1760","1755"
"07.08.2015 06:00 - 07.08.2015 07:00","2011","2018"
"07.08.2015 07:00 - 07.08.2015 08:00","2375","2376"
"07.08.2015 08:00 - 07.08.2015 09:00","2578","2577"
"07.08.2015 09:00 - 07.08.2015 10:00","2640","2626"
"07.08.2015 10:00 - 07.08.2015 11:00","2707","2698"
"07.08.2015 11:00 - 07.08.2015 12:00","2685","2687"
"07.08.2015 12:00 - 07.08.2015 13:00","2582","2578"
"07.08.2015 13:00 - 07.08.2015 14:00","2505","2516"
"07.08.2015 14:00 - 07.08.2015 15:00","2385","2385"
"07.08.2015 15:00 - 07.08.2015 16:00","2282","2274"
"07.08.2015 16:00 - 07.08.2015 17:00","2256","2276"
"07.08.2015 17:00 - 07.08.2015 18:00","2351","2354"
"07.08.2015 18:00 - 07.08.2015 19:00","2302","2312"
"07.08.2015 19:00 - 07.08.2015 20:00","2151","2166"
"07.08.2015 20:00 - 07.08.2015 21:00","2054","2050"
"07.08.2015 21:00 - 07.08.2015 22:00","2028","2025"
"07.08.2015 22:00 - 07.08.2015 23:00","1966","1971"
"07.08.2015 23:00 - 08.08.2015 00:00","1784","1786"
"08.08.2015 00:00 - 08.08.2015 01:00","1625","1645"
"08.08.2015 01:00 - 08.08.2015 02:00","1547","1566"
"08.08.2015 02:00 - 08.08.2015 03:00","1511","1522"
"08.08.2015 03:00 - 08.08.2015 04:00","1495","1506"
"08.08.2015 04:00 - 08.08.2015 05:00","1502","1505"
"08.08.2015 05:00 - 08.08.2015 06:00","1507","1523"
"08.08.2015 06:00 - 08.08.2015 07:00","1577","1588"
"08.08.2015 07:00 - 08.08.2015 08:00","1744","1738"
"08.08.2015 08:00 - 08.08.2015 09:00","1922","1917"
"08.08.2015 09:00 - 08.08.2015 10:00","2037","2021"
"08.08.2015 10:00 - 08.08.2015 11:00","2088","2092"
"08.08.2015 11:00 - 08.08.2015 12:00","2074","2080"
"08.08.2015 12:00 - 08.08.2015 13:00","2057","2032"
"08.08.2015 13:00 - 08.08.2015 14:00","2009","1989"
"08.08.2015 14:00 - 08.08.2015 15:00","1943","1936"
"08.08.2015 15:00 - 08.08.2015 16:00","1891","1899"
"08.08.2015 16:00 - 08.08.2015 17:00","1916","1911"
"08.08.2015 17:00 - 08.08.2015 18:00","2023","2018"
"08.08.2015 18:00 - 08.08.2015 19:00","2017","2072"
"08.08.2015 19:00 - 08.08.2015 20:00","1934","1925"
"08.08.2015 20:00 - 08.08.2015 21:00","1829","1821"
"08.08.2015 21:00 - 08.08.2015 22:00","1804","1803"
"08.08.2015 22:00 - 08.08.2015 23:00","1757","1762"
"08.08.2015 23:00 - 09.08.2015 00:00","1622","1632"
"09.08.2015 00:00 - 09.08.2015 01:00","1513","1533"
"09.08.2015 01:00 - 09.08.2015 02:00","1458","1462"
"09.08.2015 02:00 - 09.08.2015 03:00","1414","1428"
"09.08.2015 03:00 - 09.08.2015 04:00","1407","1421"
"09.08.2015 04:00 - 09.08.2015 05:00","1414","1427"
"09.08.2015 05:00 - 09.08.2015 06:00","1417","1397"
"09.08.2015 06:00 - 09.08.2015 07:00","1427","1437"
"09.08.2015 07:00 - 09.08.2015 08:00","1560","1569"
"09.08.2015 08:00 - 09.08.2015 09:00","1756","1766"
"09.08.2015 09:00 - 09.08.2015 10:00","1899","1890"
"09.08.2015 10:00 - 09.08.2015 11:00","1954","1958"
"09.08.2015 11:00 - 09.08.2015 12:00","1964","1964"
"09.08.2015 12:00 - 09.08.2015 13:00","1948","1938"
"09.08.2015 13:00 - 09.08.2015 14:00","1930","1913"
"09.08.2015 14:00 - 09.08.2015 15:00","1904","1884"
"09.08.2015 15:00 - 09.08.2015 16:00","1881","1868"
"09.08.2015 16:00 - 09.08.2015 17:00","1913","1888"
"09.08.2015 17:00 - 09.08.2015 18:00","2048","2034"
"09.08.2015 18:00 - 09.08.2015 19:00","2072","2086"
"09.08.2015 19:00 - 09.08.2015 20:00","2000","2036"
"09.08.2015 20:00 - 09.08.2015 21:00","1946","1973"
"09.08.2015 21:00 - 09.08.2015 22:00","1938","1944"
"09.08.2015 22:00 - 09.08.2015 23:00","1857","1870"
"09.08.2015 23:00 - 10.08.2015 00:00","1708","1713"
"10.08.2015 00:00 - 10.08.2015 01:00","1658","1636"
"10.08.2015 01:00 - 10.08.2015 02:00","1573","1579"
"10.08.2015 02:00 - 10.08.2015 03:00","1550","1562"
"10.08.2015 03:00 - 10.08.2015 04:00","1564","1579"
"10.08.2015 04:00 - 10.08.2015 05:00","1620","1612"
"10.08.2015 05:00 - 10.08.2015 06:00","1733","1723"
"10.08.2015 06:00 - 10.08.2015 07:00","2033","2028"
"10.08.2015 07:00 - 10.08.2015 08:00","2404","2400"
"10.08.2015 08:00 - 10.08.2015 09:00","2609","2621"
"10.08.2015 09:00 - 10.08.2015 10:00","2677","2682"
"10.08.2015 10:00 - 10.08.2015 11:00","2780","2783"
"10.08.2015 11:00 - 10.08.2015 12:00","2790","2781"
"10.08.2015 12:00 - 10.08.2015 13:00","2720","2728"
"10.08.2015 13:00 - 10.08.2015 14:00","2739","2740"
"10.08.2015 14:00 - 10.08.2015 15:00","2686","2701"
"10.08.2015 15:00 - 10.08.2015 16:00","2560","2566"
"10.08.2015 16:00 - 10.08.2015 17:00","2486","2501"
"10.08.2015 17:00 - 10.08.2015 18:00","2622","2636"
"10.08.2015 18:00 - 10.08.2015 19:00","2553","2575"
"10.08.2015 19:00 - 10.08.2015 20:00","2427","2438"
"10.08.2015 20:00 - 10.08.2015 21:00","2316","2314"
"10.08.2015 21:00 - 10.08.2015 22:00","2291","2235"
"10.08.2015 22:00 - 10.08.2015 23:00","2165","2095"
"10.08.2015 23:00 - 11.08.2015 00:00","1933","1911"
"11.08.2015 00:00 - 11.08.2015 01:00","1749","1776"
"11.08.2015 01:00 - 11.08.2015 02:00","1704","1710"
"11.08.2015 02:00 - 11.08.2015 03:00","1672","1675"
"11.08.2015 03:00 - 11.08.2015 04:00","1679","1674"
"11.08.2015 04:00 - 11.08.2015 05:00","1714","1716"
"11.08.2015 05:00 - 11.08.2015 06:00","1821","1836"
"11.08.2015 06:00 - 11.08.2015 07:00","2139","2170"
"11.08.2015 07:00 - 11.08.2015 08:00","2538","2512"
"11.08.2015 08:00 - 11.08.2015 09:00","2681","2679"
"11.08.2015 09:00 - 11.08.2015 10:00","2719","2699"
"11.08.2015 10:00 - 11.08.2015 11:00","2770","2761"
"11.08.2015 11:00 - 11.08.2015 12:00","2786","2755"
"11.08.2015 12:00 - 11.08.2015 13:00","2687","2700"
"11.08.2015 13:00 - 11.08.2015 14:00","2727","2726"
"11.08.2015 14:00 - 11.08.2015 15:00","2665","2639"
"11.08.2015 15:00 - 11.08.2015 16:00","2519","2553"
"11.08.2015 16:00 - 11.08.2015 17:00","2494","2498"
"11.08.2015 17:00 - 11.08.2015 18:00","2613","2591"
"11.08.2015 18:00 - 11.08.2015 19:00","2513","2506"
"11.08.2015 19:00 - 11.08.2015 20:00","2364","2366"
"11.08.2015 20:00 - 11.08.2015 21:00","2261","2300"
"11.08.2015 21:00 - 11.08.2015 22:00","2262","2263"
"11.08.2015 22:00 - 11.08.2015 23:00","2140","2129"
"11.08.2015 23:00 - 12.08.2015 00:00","1917","1931"
"12.08.2015 00:00 - 12.08.2015 01:00","1788","1785"
"12.08.2015 01:00 - 12.08.2015 02:00","1719","1736"
"12.08.2015 02:00 - 12.08.2015 03:00","1698","1693"
"12.08.2015 03:00 - 12.08.2015 04:00","1699","1694"
"12.08.2015 04:00 - 12.08.2015 05:00","1732","1710"
"12.08.2015 05:00 - 12.08.2015 06:00","1832","1819"
"12.08.2015 06:00 - 12.08.2015 07:00","2115","2128"
"12.08.2015 07:00 - 12.08.2015 08:00","2480","2473"
"12.08.2015 08:00 - 12.08.2015 09:00","2646","2642"
"12.08.2015 09:00 - 12.08.2015 10:00","2692","2690"
"12.08.2015 10:00 - 12.08.2015 11:00","2763","2746"
"12.08.2015 11:00 - 12.08.2015 12:00","2761","2738"
"12.08.2015 12:00 - 12.08.2015 13:00","2684","2685"
"12.08.2015 13:00 - 12.08.2015 14:00","2696","2689"
"12.08.2015 14:00 - 12.08.2015 15:00","2624","2631"
"12.08.2015 15:00 - 12.08.2015 16:00","2501","2514"
"12.08.2015 16:00 - 12.08.2015 17:00","2448","2420"
"12.08.2015 17:00 - 12.08.2015 18:00","2520","2479"
"12.08.2015 18:00 - 12.08.2015 19:00","2412","2403"
"12.08.2015 19:00 - 12.08.2015 20:00","2306","2340"
"12.08.2015 20:00 - 12.08.2015 21:00","2239","2277"
"12.08.2015 21:00 - 12.08.2015 22:00","2255","2206"
"12.08.2015 22:00 - 12.08.2015 23:00","2134","2111"
"12.08.2015 23:00 - 13.08.2015 00:00","1918","1911"
"13.08.2015 00:00 - 13.08.2015 01:00","1784","1768"
"13.08.2015 01:00 - 13.08.2015 02:00","1709","1705"
"13.08.2015 02:00 - 13.08.2015 03:00","1683","1675"
"13.08.2015 03:00 - 13.08.2015 04:00","1686","1679"
"13.08.2015 04:00 - 13.08.2015 05:00","1729","1700"
"13.08.2015 05:00 - 13.08.2015 06:00","1821","1808"
"13.08.2015 06:00 - 13.08.2015 07:00","2105","2117"
"13.08.2015 07:00 - 13.08.2015 08:00","2474","2477"
"13.08.2015 08:00 - 13.08.2015 09:00","2647","2646"
"13.08.2015 09:00 - 13.08.2015 10:00","2694","2694"
"13.08.2015 10:00 - 13.08.2015 11:00","2766","2759"
"13.08.2015 11:00 - 13.08.2015 12:00","2761","2754"
"13.08.2015 12:00 - 13.08.2015 13:00","2685","2687"
"13.08.2015 13:00 - 13.08.2015 14:00","2699","2684"
"13.08.2015 14:00 - 13.08.2015 15:00","2632","2628"
"13.08.2015 15:00 - 13.08.2015 16:00","2513","2516"
"13.08.2015 16:00 - 13.08.2015 17:00","2467","2463"
"13.08.2015 17:00 - 13.08.2015 18:00","2555","2543"
"13.08.2015 18:00 - 13.08.2015 19:00","2465","2486"
"13.08.2015 19:00 - 13.08.2015 20:00","2377","2372"
"13.08.2015 20:00 - 13.08.2015 21:00","2275","2279"
"13.08.2015 21:00 - 13.08.2015 22:00","2276","2248"
"13.08.2015 22:00 - 13.08.2015 23:00","2154","2119"
"13.08.2015 23:00 - 14.08.2015 00:00","1938","1936"
"14.08.2015 00:00 - 14.08.2015 01:00","1801","1786"
"14.08.2015 01:00 - 14.08.2015 02:00","1722","1707"
"14.08.2015 02:00 - 14.08.2015 03:00","1689","1683"
"14.08.2015 03:00 - 14.08.2015 04:00","1697","1674"
"14.08.2015 04:00 - 14.08.2015 05:00","1737","1719"
"14.08.2015 05:00 - 14.08.2015 06:00","1841","1791"
"14.08.2015 06:00 - 14.08.2015 07:00","2079","2104"
"14.08.2015 07:00 - 14.08.2015 08:00","2446","2474"
"14.08.2015 08:00 - 14.08.2015 09:00","2634","2620"
"14.08.2015 09:00 - 14.08.2015 10:00","2662","2675"
"14.08.2015 10:00 - 14.08.2015 11:00","2712","2669"
"14.08.2015 11:00 - 14.08.2015 12:00","2638","2699"
"14.08.2015 12:00 - 14.08.2015 13:00","2574","2626"
"14.08.2015 13:00 - 14.08.2015 14:00","2539","2576"
"14.08.2015 14:00 - 14.08.2015 15:00","2441","2442"
"14.08.2015 15:00 - 14.08.2015 16:00","2339","2342"
"14.08.2015 16:00 - 14.08.2015 17:00","2327","2341"
"14.08.2015 17:00 - 14.08.2015 18:00","2433","2416"
"14.08.2015 18:00 - 14.08.2015 19:00","2364","2364"
"14.08.2015 19:00 - 14.08.2015 20:00","2206","2184"
"14.08.2015 20:00 - 14.08.2015 21:00","2081","2045"
"14.08.2015 21:00 - 14.08.2015 22:00","2068","2024"
"14.08.2015 22:00 - 14.08.2015 23:00","1981","1932"
"14.08.2015 23:00 - 15.08.2015 00:00","1823","1758"
"15.08.2015 00:00 - 15.08.2015 01:00","1598","1642"
"15.08.2015 01:00 - 15.08.2015 02:00","1544","1562"
"15.08.2015 02:00 - 15.08.2015 03:00","1509","1521"
"15.08.2015 03:00 - 15.08.2015 04:00","1488","1527"
"15.08.2015 04:00 - 15.08.2015 05:00","1476","1502"
"15.08.2015 05:00 - 15.08.2015 06:00","1508","1541"
"15.08.2015 06:00 - 15.08.2015 07:00","1579","1611"
"15.08.2015 07:00 - 15.08.2015 08:00","1780","1808"
"15.08.2015 08:00 - 15.08.2015 09:00","1990","1995"
"15.08.2015 09:00 - 15.08.2015 10:00","2125","2149"
"15.08.2015 10:00 - 15.08.2015 11:00","2200","2199"
"15.08.2015 11:00 - 15.08.2015 12:00","2181","2181"
"15.08.2015 12:00 - 15.08.2015 13:00","2110","2079"
"15.08.2015 13:00 - 15.08.2015 14:00","2028","2054"
"15.08.2015 14:00 - 15.08.2015 15:00","2009","2033"
"15.08.2015 15:00 - 15.08.2015 16:00","2005","2036"
"15.08.2015 16:00 - 15.08.2015 17:00","2049","2036"
"15.08.2015 17:00 - 15.08.2015 18:00","2142","2165"
"15.08.2015 18:00 - 15.08.2015 19:00","2151","2163"
"15.08.2015 19:00 - 15.08.2015 20:00","2036","2054"
"15.08.2015 20:00 - 15.08.2015 21:00","1963","1953"
"15.08.2015 21:00 - 15.08.2015 22:00","1975","1931"
"15.08.2015 22:00 - 15.08.2015 23:00","1862","1805"
"15.08.2015 23:00 - 16.08.2015 00:00","1706","1678"
"16.08.2015 00:00 - 16.08.2015 01:00","1541","1570"
"16.08.2015 01:00 - 16.08.2015 02:00","1482","1505"
"16.08.2015 02:00 - 16.08.2015 03:00","1464","1464"
"16.08.2015 03:00 - 16.08.2015 04:00","1436","1442"
"16.08.2015 04:00 - 16.08.2015 05:00","1470","1436"
"16.08.2015 05:00 - 16.08.2015 06:00","1484","1468"
"16.08.2015 06:00 - 16.08.2015 07:00","1498","1501"
"16.08.2015 07:00 - 16.08.2015 08:00","1645","1634"
"16.08.2015 08:00 - 16.08.2015 09:00","1818","1818"
"16.08.2015 09:00 - 16.08.2015 10:00","1953","1962"
"16.08.2015 10:00 - 16.08.2015 11:00","2036","2026"
"16.08.2015 11:00 - 16.08.2015 12:00","2064","2034"
"16.08.2015 12:00 - 16.08.2015 13:00","2053","2010"
"16.08.2015 13:00 - 16.08.2015 14:00","1999","2017"
"16.08.2015 14:00 - 16.08.2015 15:00","1998","1989"
"16.08.2015 15:00 - 16.08.2015 16:00","1974","1964"
"16.08.2015 16:00 - 16.08.2015 17:00","2000","2018"
"16.08.2015 17:00 - 16.08.2015 18:00","2187","2218"
"16.08.2015 18:00 - 16.08.2015 19:00","2228","2224"
"16.08.2015 19:00 - 16.08.2015 20:00","2102","2122"
"16.08.2015 20:00 - 16.08.2015 21:00","2021","2031"
"16.08.2015 21:00 - 16.08.2015 22:00","2031","1998"
"16.08.2015 22:00 - 16.08.2015 23:00","1901","1842"
"16.08.2015 23:00 - 17.08.2015 00:00","1736","1700"
"17.08.2015 00:00 - 17.08.2015 01:00","1629","1615"
"17.08.2015 01:00 - 17.08.2015 02:00","1586","1577"
"17.08.2015 02:00 - 17.08.2015 03:00","1552","1553"
"17.08.2015 03:00 - 17.08.2015 04:00","1586","1550"
"17.08.2015 04:00 - 17.08.2015 05:00","1656","1595"
"17.08.2015 05:00 - 17.08.2015 06:00","1759","1743"
"17.08.2015 06:00 - 17.08.2015 07:00","2060","2098"
"17.08.2015 07:00 - 17.08.2015 08:00","2450","2518"
"17.08.2015 08:00 - 17.08.2015 09:00","2705","2719"
"17.08.2015 09:00 - 17.08.2015 10:00","2749","2760"
"17.08.2015 10:00 - 17.08.2015 11:00","2838","2822"
"17.08.2015 11:00 - 17.08.2015 12:00","2821","2828"
"17.08.2015 12:00 - 17.08.2015 13:00","2751","2753"
"17.08.2015 13:00 - 17.08.2015 14:00","2770","2756"
"17.08.2015 14:00 - 17.08.2015 15:00","2700","2720"
"17.08.2015 15:00 - 17.08.2015 16:00","2575","2597"
"17.08.2015 16:00 - 17.08.2015 17:00","2528","2529"
"17.08.2015 17:00 - 17.08.2015 18:00","2644","2670"
"17.08.2015 18:00 - 17.08.2015 19:00","2570","2582"
"17.08.2015 19:00 - 17.08.2015 20:00","2457","2422"
"17.08.2015 20:00 - 17.08.2015 21:00","2340","2305"
"17.08.2015 21:00 - 17.08.2015 22:00","2328","2265"
"17.08.2015 22:00 - 17.08.2015 23:00","2197","2106"
"17.08.2015 23:00 - 18.08.2015 00:00","1987","1915"
"18.08.2015 00:00 - 18.08.2015 01:00","1715","1789"
"18.08.2015 01:00 - 18.08.2015 02:00","1735","1759"
"18.08.2015 02:00 - 18.08.2015 03:00","1714","1716"
"18.08.2015 03:00 - 18.08.2015 04:00","1694","1674"
"18.08.2015 04:00 - 18.08.2015 05:00","1705","1693"
"18.08.2015 05:00 - 18.08.2015 06:00","1810","1833"
"18.08.2015 06:00 - 18.08.2015 07:00","2143","2167"
